sku,virtual,downloadable,rating_count,average_rating,total_sales,tax_status,tax_class,post_author,post_date,post_date_gmt,post_content,post_title,post_excerpt,post_status,comment_status,ping_status,post_password,post_name,post_modified,post_modified_gmt,post_content_filtered,post_parent,guid,menu_order,post_type,post_mime_type,comment_count
16031,0,0,0,0,6,taxable,,2,2020-01-18 10:30:35,2020-01-18 09:30:35,,Clos du Mont-Olivet Vins de Pays du Gard Rive Droite 2018,"<span style=""display: inline !important; float: none; background-color: transparent; color: #333333; cursor: text; font-family: Georgia,'Times New Roman','Bitstream Charter',Times,serif; font-size: 16px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">C'est en novembre 2016 que la famille Sabon acquiert ses premières parcelles sur la commune de Saint-Laurent des Arbres sur la rive droite du Rhône. L'assemblage de plusieurs parcelles de Carignan, Grenache, Syrah et Merlot sur les lieux-dits Gissac, Le Clau et La Fressinède aux sols à dominante sableuse donne à cette cuvée toute la richesse et la profondeur de ce magnifique terroir.</span>",publish,closed,closed,,clos-du-mont-olivet-igp-gard-rive-droite-2018,2020-08-07 10:15:02,2020-08-07 08:15:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6617,0,product,,0
15539,0,0,0,0,0,taxable,,2,2020-01-18 10:38:05,2020-01-18 09:38:05,,Clos du Mont-Olivet Vins de Pays du Gard Confluence 2017,"Issue de parcelles de très vieux Carignans (95%) pour la plupart datant de 1901 et de quelques Grenaches Noirs (5%), complantées principalement sur le Lieu-dit ""Le Clau"", au sol de sable mêlé d'argile, cette cuvée révèle toute l'expression de ce cépage, dans sa typicité, sa finesse et la générosité de ses arômes. La convergence d'un nouveau terroir, d'un savoir-faire et d'une passion ancestrale a donné naissance à cette cuvée.",publish,closed,closed,,clos-du-mont-olivet-vins-de-pays-du-gard-confluence-2017,2020-08-11 17:05:02,2020-08-11 15:05:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6618,0,product,,0
16046,0,0,0,0,0,taxable,,2,2020-01-18 10:50:11,2020-01-18 09:50:11,,Domaine de La Tour Du Bon Bandol Rouge Saint Ferréol 2005,"Cette cuvée est née en 1987 d’un désir d’isoler les plus beaux Mourvédre du Domaine. Quelque peu spirituel par son nom, parfois impénétrable par sa robe, le Saint Ferréol rend hommage à ce cépage à la fois omniprésent et si difficile à cerner. Introspectif, rigoureux, droit, sa bouche épicée, poivrée laisse une empreinte minérale rappelant nos grès. Le tabac, la truffe, le lys se mêlent à de belles notes acidulées. L’apport du Carignan ouvre le vin, le rend plus brillant dans sa ténébreuse retraite.",publish,closed,closed,,domaine-de-la-tour-du-bon-bandol-rouge-saint-ferreol-2005,2020-08-12 11:45:02,2020-08-12 09:45:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6620,0,product,,0
15204,0,0,0,0,3,taxable,,2,2020-01-18 10:54:27,2020-01-18 09:54:27,,Thierry Germain Saumur-Champigny La Marginale 2018,"La robe est d’une belle couleur rubis intense et offre une arborescence de reflets sans aucune nuance d’évolution. Le nez libère de jolies nuances mentholées, de liqueur de fruits rouges ou encore d’anis étoilé. En bouche l’attaque est droite, puissante et suggère d’emblée tout le potentiel d’un grand terroir. Son fruité intense semble imposant et l’acidité, sans ostentation, dessine les contours de la matière garant de l’identité aromatique des saveurs. L’alcool est enrobé et structure la matière dans sa verticalité. La finale transcende par sa netteté et sa richesse.",publish,closed,closed,,thierry-germain-saumur-champigny-la-marginale-2018,2020-06-18 10:45:04,2020-06-18 08:45:04,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6621,0,product,,0
15205,0,0,0,0,0,taxable,,2,2020-01-18 10:54:29,2020-01-18 09:54:29,,Thierry Germain Saumur-Champigny Les Mémoires 2018,"La robe est d’un rouge rubis intense, dense et concentrée. Le nez dévoile de subtiles nuances mentholées, de liqueur de fruits rouges ou encore de fraise des bois. En bouche l’attaque est droite et puissante, tout en sensualité suggérant d’emblée tout le potentiel d’un grand terroir.",publish,closed,closed,,thierry-germain-saumur-champigny-les-memoires-2018,2020-01-18 11:00:03,2020-01-18 10:00:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6622,0,product,,0
15790,0,0,0,0,0,taxable,,2,2020-01-23 11:23:58,2020-01-23 10:23:58,,Weingut Besson-Strasser Zürich Räuschling 2018,"Cépage rare, cultivé uniquement en Suisse-allemande, le Räuschling offre ici u<span title="""">n bouquet d'herbes du jardin, des notes de silex,  fruitées et florales et de fleurs d'acacia.</span> <span title="""">La bouche est vive et animée,  fraîche et équilibrée avec une interaction intéressante entre race et onctuosité.</span> <span title="""">Un vin élégant avec un bon potentiel de garde.</span>",publish,closed,closed,,weingut-besson-strasser-zurich-rauschling-2018,2020-05-18 09:30:15,2020-05-18 07:30:15,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6626,0,product,,0
15791,0,0,0,0,1,taxable,,2,2020-01-23 11:39:24,2020-01-23 10:39:24,,Weingut Besson-Strasser Zürich Fumé 2017,"Assemblage équilibré entre Chardonnay et Räuschling passés 12 mois en barrique de 228L, le ""Fumé"" <span title="""">est sobre et élégant au nez,  avec des notes de pomme et de noix.</span> <span title="""">En bouche,  le toucher est très doux, noble, élégant équilibré, et d'une grande longueur.</span>",publish,closed,closed,,weingut-besson-strasser-zurich-fume-2017,2020-08-11 11:25:02,2020-08-11 09:25:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6627,0,product,,0
15792,0,0,0,0,0,taxable,,2,2020-01-23 11:46:11,2020-01-23 10:46:11,,Weingut Besson-Strasser Zürich Blauer Zweigelt 2016,"<span title="""">Avec un peu d'air, le vin dévoile des arômes de mûres, de prunes et de belles épices.</span> <span title="""">En bouche, il est droit, juteux, avec des fruits fins, structuré, dense mais pas lourd. Les tanins sont déjà bien intégrés, </span><span title="""">une acidité racée résonne.</span> <span title="""">Ce n'est pas un vin complexe, mais avec une harmonie extraordinairement belle, il a beaucoup de fraîcheur et de caractère.</span>",publish,closed,closed,,weingut-besson-strasser-zurich-blauer-zweigelt-2016,2020-04-01 09:30:15,2020-04-01 07:30:15,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6628,0,product,,0
15793,0,0,0,0,1,taxable,,2,2020-01-23 11:53:21,2020-01-23 10:53:21,,Weingut Besson-Strasser Zürich Pinot Noir Cholfirst 2017,"<span title="""">Le nez est ouvert, parfumé de cerises, de fumée discrète et d'oranges sanguines.</span> <span title="""">Il est d'une douceur flatteuse et accessible en bouche;</span> <span title="""">montrant du charme, un corps élancé et des tanins fins, déjà bien arrondis.</span> <span title="""">Le vin est équilibré, racé et fluide, et présente une belle longueur en finale.</span> <span title="""">Magnifiquement réussi et élégant!</span>",publish,closed,closed,,weingut-besson-strasser-zurich-pinot-noir-cholfirst-2017,2020-06-09 15:52:32,2020-06-09 13:52:32,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6629,0,product,,0
15795,0,0,0,0,0,taxable,,2,2020-01-23 12:04:38,2020-01-23 11:04:38,,Weingut Besson-Strasser Zürich Pinot Noir Albi 2016,"<span title="""">Frais, profond, fumé et en même temps floral avec des violettes, de nombreuses cerises noires, des bleuets… le nez est très complexe et profond.</span> <span title="""">La bouche est svelte et droite,</span> <span title="""">présente une bonne structure, des tanins fins. </span><span style=""display: inline !important; float: none; background-color: transparent; color: #333333; cursor: text; font-family: Georgia,'Times New Roman','Bitstream Charter',Times,serif; font-size: 16px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; orphans: 2; text-align: left; text-decoration: none; text-indent: 0px; text-transform: none; -webkit-text-stroke-width: 0px; white-space: normal; word-spacing: 0px;"">Une</span><span title=""""> énorme fraîcheur et de la vivacité, il n'y a pas de lourdeur, le vin est digeste, la finale est longue et épicée.</span>",publish,closed,closed,,weingut-besson-strasser-zurich-pinot-noir-albi-2016,2020-02-22 09:00:16,2020-02-22 08:00:16,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6631,0,product,,0
15794,0,0,0,0,1,taxable,,2,2020-01-23 12:06:12,2020-01-23 11:06:12,,Weingut Besson-Strasser Zürich Pinot Noir Chlosterberg 2016,"<span title="""">Des fruits rouges des bois en bouquet, une grande fraîcheur, des épices nobles, des herbes séchées et des notes de tabac, le nez annonce déjà une grande bouteille.</span> <span title="""">Ferme et délicieux en bouche et doté d'une a</span><span title="""">cidité croquante mais pleinement mûrie, des notes de chocolat fin dans une finale extrêmement longue.</span> <span title="""">Un Pinot épique du  Weinland Zürichois!</span>",publish,closed,closed,,weingut-besson-strasser-zurich-pinot-noir-chlosterberg-2016,2020-08-21 18:25:02,2020-08-21 16:25:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6632,0,product,,0
15763,0,0,0,0,1,taxable,,2,2020-01-25 14:08:16,2020-01-25 13:08:16,,Domaine de la Monardière Vacqueyras Vieilles Vignes 2016,"Sélection des plus vieilles parcelles du domaine, ce vin de garde est l’expression la plus aboutie des terroirs de la Monardière. Concentration, finesse et longueur pour cette belle cuvée.",publish,closed,closed,,domaine-de-la-monardiere-vacqueyras-les-vieilles-vignes-2016,2020-08-21 11:35:02,2020-08-21 09:35:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6635,0,product,,0
16152,0,0,0,0,0,taxable,,2,2020-02-22 14:01:55,2020-02-22 13:01:55,,Catherine et Claude Maréchal Pommard La Chanière 2017,"Ce Pommard a une robe d’un beau rubis, typique du pinot noir. Au nez, elle livre des arômes de cerises et de petits fruits rouges, avec une touche épicée. En bouche, nous avons de la longueur et de la persistance, pour définir un vin qui est solide et tannique.",publish,closed,closed,,catherine-et-claude-marechal-pommard-la-chaniere-2017,2020-07-16 11:45:03,2020-07-16 09:45:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6663,0,product,,0
15661,0,0,0,0,0,taxable,,2,2020-02-22 14:03:10,2020-02-22 13:03:10,,Catherine et Claude Maréchal Savigny-Lès-Beaune Rouge 2017,"Les Marechal proposent un vin rouge à la structure équilibrée et aux tanins bien enrobés. Il offre un nez riche mêlé de notes fruitées, boisées et épicées. En bouche, on retrouve les fruits de son bouquet avec, en plus, volume et persistance. Un vin de plaisir, presque féminin.",publish,closed,closed,,catherine-et-claude-marechal-savigny-les-beaune-rouge-2017,2020-08-27 10:15:02,2020-08-27 08:15:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6664,0,product,,0
16068,0,0,0,0,1,taxable,,2,2020-02-22 14:28:32,2020-02-22 13:28:32,,Domaine Hauvette IGP Alpilles Jaspe 2017,"Un magnifique blanc 100% Roussanne avec une fraîcheur, de l'élégance et de la gourmandise. Un grand blanc du Sud !",publish,closed,closed,,domaine-hauvette-igp-alpilles-jaspe-2017,2020-08-26 16:05:02,2020-08-26 14:05:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6665,0,product,,0
16067,0,0,0,0,0,taxable,,2,2020-02-22 14:29:36,2020-02-22 13:29:36,,Domaine Hauvette IGP Alpilles Dolia 2013,"Ce blanc, composé de clairette, roussanne et marsanne, sent bon les plantes, le caillou et l'ananas, rappelant certains jurançons. Sa texture vineuse est poussée par de fins amers en finale. Un grand blanc apaisant qui est loin d'avoir dit son dernier mot.",publish,closed,closed,,domaine-hauvette-igp-alpilles-dolia-2013,2020-02-22 14:37:18,2020-02-22 13:37:18,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6666,0,product,,0
8193,0,0,0,0,3,taxable,,2,2020-03-04 13:54:12,2020-03-04 12:54:12,,Emile Boeckel Crémant Chardonnay Extra Brut 2016,"Ce Crémant est vif et délicat, se et  racé. Très typé chardonnay et tout en élégance.",publish,closed,closed,,emile-boeckel-cremant-chardonnay-extra-brut-2016,2020-08-22 10:15:02,2020-08-22 08:15:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6738,0,product,,0
16144,0,0,0,0,0,taxable,,2,2020-03-10 14:03:32,2020-03-10 13:03:32,,Château Simone Palette Blanc 2017,"Les vins blancs sont d’une suprême élégance. Dans leur jeunesse, leur robe est dorée et leurs arômes marient des notes florales et fruitées finement boisées. Ils ont une durée de garde exceptionnelle, se parant progressivement d’une teinte vieil or, ils développent un bouquet à la fois délicat et puissant.",publish,closed,closed,,chateau-simone-blanc-2017,2020-08-27 09:30:14,2020-08-27 07:30:14,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6751,0,product,,0
15256,0,0,0,0,0,taxable,,2,2020-03-10 14:09:42,2020-03-10 13:09:42,,Château Simone Palette Rouge 2015,"Les vins rouges, d’une grande distinction, présentent sous un rubis profond des arômes subtils et un bouquet d’une grande complexité ; Charpentés, riches en tanins nobles, ils ont un beau potentiel de garde.",publish,closed,closed,,chateau-simone-palette-rouge-2015,2020-07-30 09:30:09,2020-07-30 07:30:09,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6753,0,product,,0
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
15735,0,0,0,0,0,taxable,,2,2020-04-24 20:55:26,2020-04-24 18:55:26,,Domino Romano Ribera del Duero RDR 2015,"Le défi de Dominio Romano. Un vin comme expression de l’unique et rare terroir de la Viña Lucio. Un vignoble de sable blanc avec une couche de gravier située en profondeur et plantée dans le Pago de la Carronda, autrement dit la zone la plus fraîche de la Ribera. Un vignoble particulier, un des plus anciens de la région, qui permet d’obtenir un raisin d’un grain plus petit et plus concentré, du fait de la difficulté des ceps de vignes à trouver l’eau nécessaire pour survivre.",publish,closed,closed,,domino-romano-ribera-del-duero-rdr-2015,2020-08-21 15:45:03,2020-08-21 13:45:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6884,0,product,,0
14897,0,0,0,0,0,taxable,,2,2020-04-24 21:18:32,2020-04-24 19:18:32,,Gratavinum Priorat GV5 2011,"Couleur grenat très foncé, avec des reflets. Un nez expressif de notes de confiture de fruits noirs et de notes minérales, crayon de graphite très intenses. En bouche, il montre beaucoup de tanins présents mais aussi une finesse d’une qualité extraordinaire. Haute concentration dt volume, excellente acidité, la bouche est entièrement marquée par le caractère minéral intense qui conduit à une finale très longue et une grande sensation de fraîcheur.",publish,closed,closed,,gratavinum-priorat-gv5-2011,2020-06-26 15:05:03,2020-06-26 13:05:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6886,0,product,,0
15736,0,0,0,0,0,taxable,,2,2020-04-24 21:32:59,2020-04-24 19:32:59,,Gratavinum Priorat 2?r 2017,"Le nez est intense, avec des notes de confiture de fruits rouges, des notes minérales, et des notes d’herbes sauvages. Les tanins sont mûrs mais très équilibrés, combinés avec un bon volume et une bonne acidité en bouche. Les arômes fruités font ensuite place à une finition nettement minérale, avec une longue finale et une sensation de fraîcheur.",publish,closed,closed,,gratavinum-priorat-2%cf%80r-2017,2020-06-24 11:45:03,2020-06-24 09:45:03,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6887,0,product,,0
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
15740,0,0,0,0,0,taxable,,2,2020-04-25 12:32:17,2020-04-25 10:32:17,,Château Jean Faure Saint-Emilion Grand Cru 2015,"Une réussite absolue, jamais les cabernets ont autant « parlé » sur ce magnifique terroir. Olivier Decelle récolte les fruits de ses efforts sans relâche, et de ses intuitions, pour hisser le cru au sommet du plateau. Un vin racé, vertical, plein de fraîcheur et d’un fruité bluffant.",publish,closed,closed,,jean-faure-saint-emilion-grand-cru-2015,2020-08-27 11:35:02,2020-08-27 09:35:02,,0,https://www.bottle-neck.fr/?post_type=product&#038;p=6920,0,product,,0
