id_web,total_sales,post_date,post_title,post_excerpt,post_name,post_type
15106,11.0,2018-05-17,Domaine Rouge Garance Côtes du Rhône Blanc De Garance 2018,"Beaucoup de texture et d'ampleur en bouche pour cette cuvée au nez complexe d'herbes infusées, de céréales, de tisane, avec de fines notes de coing.

&nbsp;",domaine-rouge-garance-cotes-du-rhone-blanc-de-garance-2018,product
16283,4.0,2018-05-17,Domaine Rouge Garance Côtes du Rhône Feuille de Garance 2019,"Un vin flamboyant porté par l'énergie folliculaire de la vigne. Les tanins mûrs et denses dirigent des saveurs de jus de raisin frais nimbées d'eucalyptus et de garrigue.

&nbsp;

&nbsp;",domaine-rouge-garance-cotes-du-rhone-feuille-de-garance-2019,product
13379,0.0,2018-05-17,Domaine Rouge Garance Côtes du Rhône Villages Garances 2016,"Un vin de fruits rouges intenses qui laissent entrevoir une minéralité et des notes de terroir comme le humus et la fougère, imprégnant une bouche puissante et tannique.

&nbsp;

&nbsp;",domaine-rouge-garance-cotes-du-rhone-villages-garances-2016,product
15338,0.0,2018-05-17,Oratoire Saint Martin Cairanne Blanc Réserve des Seigneurs 2018,Cette cuvée de Cairanne blanc s'exprime sur la fraîcheur avec des arômes floraux bien marqués au nez.  L'assemblage de 3 cépages rhodaniens donne ici une belle représentation des blancs de la Vallée du Rhône.,oratoire-saint-martin-cairanne-blanc-reserve-des-seigneurs-2018,product
15337,2.0,2018-05-17,Oratoire Saint Martin Cairanne Blanc Haut-Coustias 2017,"Dans sa version blanc, le Cairanne Haut Coustias se pare d’une robe jaune pâle, avec une belle intensité aromatique au nez, sur des arômes de poire, de coing, de fleurs blanches. La bouche est grasse et longue, dévoilant de jolies saveurs d'amande grillée, avec beaucoup d'élégance.",oratoire-saint-martin-cairanne-blanc-haut-coustias-2017,product
15737,14.0,2018-06-02,Château Turcaud Bordeaux Blanc Cuvée Majeure 2018,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

<span style=""float: none; background-color: transparent; color: #454545; font-family: 'Helvetica Neue',Helvetica,Roboto,Arial,sans-serif; font-size: 16px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 25.6px; text-align: left; text-decoration: none; text-indent: 0px;"">Délicatesse et complexité. Fruité d’abricot sec, de noisette fraîche et de poire williams. Notes florales avec une très belle fraîcheur aromatique. Notes grillées, fumées et épicées, de poivre et de muscade.</span> <span style=""float: none; background-color: transparent; color: #454545; font-family: 'Helvetica Neue',Helvetica,Roboto,Arial,sans-serif; font-size: 16px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 25.6px; text-align: left; text-decoration: none; text-indent: 0px;"">Le fruité se prolonge en une bouche grasse, riche et longue.</span>

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",chateau-turcaud-bordeaux-blanc-cuvee-majeure-2018,product
15958,2.0,2018-06-02,Château Turcaud Bordeaux Rouge 2016,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

<span style=""float: none; background-color: transparent; color: #454545; font-family: 'Helvetica Neue',Helvetica,Roboto,Arial,sans-serif; font-size: 16px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 25.6px; text-align: left; text-decoration: none; text-indent: 0px;"">Des arômes d’épices (poivre, clou de girofle, eucalyptus), de mûre et de fruits rouges, de sous-bois . Des notes grillées et fumées</span><span style=""float: none; background-color: transparent; color: #454545; font-family: 'Helvetica Neue',Helvetica,Roboto,Arial,sans-serif; font-size: 16px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 25.6px; text-align: left; text-decoration: none; text-indent: 0px;"">. Fraîcheur et bonne longueur avec un fruité persistant; les tanins s’arrondissent et s’équilibrent après quelques mois de mise en bouteille.</span>

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",chateau-turcaud-bordeaux-rouge-2016,product
16515,6.0,2018-06-02,Château Turcaud Bordeaux Rouge Cuvée Majeure 2018,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

<span style=""float: none; background-color: transparent; color: #454545; font-family: 'Helvetica Neue',Helvetica,Roboto,Arial,sans-serif; font-size: 16px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 25.6px; text-align: left; text-decoration: none; text-indent: 0px;"">Fruit rouge bien mûr, un côté épicé, fumé et grillé, lié au terroir et à l’élevage en barriques.</span> <span style=""float: none; background-color: transparent; color: #454545; font-family: 'Helvetica Neue',Helvetica,Roboto,Arial,sans-serif; font-size: 16px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 25.6px; text-align: left; text-decoration: none; text-indent: 0px;"">Riche, concentrée, charnue et mûre, avec de la fraîcheur. L’élevage en barriques permet aux tanins de bien se fondre et apporte de la rondeur.</span>

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",chateau-turcaud-bordeaux-rouge-cuvee-majeure-2018,product
16586,26.0,2018-06-02,Château Turcaud Entre-Deux-Mers 2019,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">
<div class=""wysiwyg"">

<span style=""float: none; background-color: transparent; color: #454545; font-family: 'Helvetica Neue',Helvetica,Roboto,Arial,sans-serif; font-size: 16px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 25.6px; text-align: left; text-decoration: none; text-indent: 0px;"">Arômes très intenses d’agrumes, de fruits exotiques, mangue, lychee, citron vert, et notes florales.</span> <span style=""float: none; background-color: transparent; color: #454545; font-family: 'Helvetica Neue',Helvetica,Roboto,Arial,sans-serif; font-size: 16px; font-style: normal; font-variant: normal; font-weight: 400; letter-spacing: normal; line-height: 25.6px; text-align: left; text-decoration: none; text-indent: 0px;"">Fruité, vivacité et une bonne longueur; même complexité aromatique que celle présente au nez avec une extrême finesse.</span>

</div>
</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",chateau-turcaud-entre-deux-mers-2019,product
11225,0.0,2018-06-06,Champagne Larmandier-Bernier Terre de Vertus Premier Cru 2011,"C’est un vin à la robe pâle et aux reflets verts et argents. Au nez, on découvre un champagne sur des notes de fruits blancs (pomme et poire), mais aussi d’épices et de fruits secs. Un nez élégant et net. En bouche, il est très équilibrée, avec une texture fine et crémeuse. Des notes élégantes d’agrumes, de fruits blancs naissent sur le palais, portées par une belle fraîcheur et une élégante minéralité. C’est un vin aérien, qui s’achève sur une belle finale iodée et poivrée.",champagne-larmandier-bernier-terre-de-vertus-premier-cru-2011,product
16004,5.0,2018-06-07,Château du Couvent Pomerol 2017,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">Deuxième vin du Clos René. Le nez séduit par son élégance. On y retrouve d'intenses arômes de cassis, cerise, cèdre, puis de mûre et d'épices. La bouche est souple dès l'attaque et évolue sur une matière suave. </section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",chateau-du-couvent-pomerol-2017,product
14756,4.0,2018-06-07,Château Cordet Margaux 2013,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">Deuxième vin du Château Monbrison. Le nez évoque des saveurs de chêne grillé et de fleur d'acacia. La bouche est très équilibrée, racée et subtilement épicée. </section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",chateau-cordet-margaux-2013,product
16005,4.0,2018-06-07,Château Lafont Menaut Pessac-Leognan Rouge 2017,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">Un équilibre, un fruit et une tenue en bouche remarquable. On y retrouve de belles notes de cassis et de mûre, une richesse tannique ainsi que le côté fumé typique des Pessac.</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",chateau-lafont-menaut-pessac-leognan-rouge-2017,product
14930,3.0,2018-06-07,Château Lafont Menaut Pessac-Leognan Blanc 2017,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">Un nez d'une belle aromatique sur les agrumes et les fleurs blanches. Il est vif, d'une grande fraîcheur équilibré et long en bouche.</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",chateau-lafont-menaut-pessac-leognan-blanc-2017,product
13313,0.0,2018-06-07,Château Dutruch Grand Poujeaux Moulis 2016,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">Un joli nez de fruits noirs et rouges, accompagnés de vanille et de tabac. Une attaque fraîche, des tanins fins, quelques épices douces et une finale élégante.</section></div>
</div>
</div>
</div>
<footer>
<div id=""footer-wrapper"">
<div id=""footer-container""></div>
</div>
</footer>",chateau-dutruch-grand-poujeaux-moulis-2016,product
15229,0.0,2018-06-07,Château La Tour l'Aspic Pauillac 2014,"<div id=""wrapper"">
<div id=""container-wrapper"">
<div id=""content-wrapper"">
<div class=""contenu""><section id=""vue"">Un vin tout en rondeur et en équilibre avec la même silhouette que son ainé, le château Haut-Batailley, mais plus accessible.</section></div>
</div>
</div>
</div>",chateau-la-tour-laspic-pauillac-2014,product
14507,0.0,2018-07-12,Domaine Peyre Rose Syrah Léone 2008,"Syrah Leone offre toujours beaucoup de charme. Poivre écrasé, viande juteuse et fruits noirs fumés se dévoilent ici. La bouche est précise et droite, avec une superbe longueur. Cette cuvée provient de sols d'argiles et de calcaire, principalement à base de Syrah avec une pointe de Mourvèdre.",domaine-peyre-rose-syrah-leone-2008,product
14509,0.0,2018-07-12,Domaine Peyre Rose Oro Blanc 2002,"Unique dans son style, sans renier une pointe oxydative complexe, blanc très long, incroyablement long, qui a su jouer avec la finesse possible de ce millésime. De magnifiques fruits jaunes mûrs mais sans excès. Très racé.",domaine-peyre-rose-oro-2002,product
14508,0.0,2018-07-12,Domaine Peyre Rose Marlène N°3 2008,"La cuvée Marlène N°3 se présente ici dans le quatrième millésime produit, et s'inscrit dans la lignée de ses prédécesseurs : des fruits rouges au nez, avec un caractère épicé, poivré, une bouche dans une définition dense et veloutée, marquée par un fruit mûr et moelleux sur la truffe, le café...",domaine-peyre-rose-marlene-n3-2008,product
15868,6.0,2018-07-17,David Duband Côtes de Nuits Villages 2017,"Les raisins sont ramassés manuellement, triés et vinifiés avec 80% de vendange entière. Un nez intense de fruits rouges croquants, accompagnés de quelques notes de sous-bois, et de cannelle.",duband-cotes-de-nuits-villages-2017,product
14581,0.0,2018-07-17,David Duband Charmes-Chambertin Grand Cru 2014,Robe cerise chatoyante. Un nez de fruits rouges et noirs avec une dynamique aromatique de poivre. Une fine touche de bois de santal. La bouche et riche et grasse avec des tanins présents et riches qui augurent un très beau potentiel de garde.,david-duband-charmes-chambertin-grand-cru-2014,product
14580,0.0,2018-07-17,David Duband Morey-Saint-Denis 1er Cru Les Broc 2016,"Une robe d'un rouge cerise clair et limpide. Au nez, dominante de fruits rouges et noirs avec une touche d'épices comme le poivre noir. La bouche est dense avec une belle fraîcheur et une finale enrobante.",david-duband-morey-saint-denis-1er-cru-les-broc-2016,product
15869,0.0,2018-07-17,David Duband Morey-Saint-Denis 2017,"Robe vermillon avec des reflets violines. Le nez est net et franc avec de belles notes de fruits et une touche de réglisse. La bouche est fraiche avec des tannins presque fondus, la finale est facile.

&nbsp;",david-duband-morey-saint-denis-2017,product
15871,2.0,2018-07-17,David Duband Vosne Romanée 2017,"La robe est d'un beau rouge carmin, brillante et limpide. Le nez est intense en fruits noirs avec des notes de vanille et de confiture de cassis. La bouche est structurée avec une finale longue tout en puissance.",david-duband-vosne-romanee-2017,product
15870,0.0,2018-07-17,David Duband Nuits-Saint-Georges 2017,"Une robe élégante aux reflets roses et brillants. Un nez de fruits noirs et rouges avec une dominante de fraise et de poivre blanc. La bouche est riche, soutenue par des tanins bien présents. Un vin qui sort des stéréotypes de cette appellation.",david-duband-nuits-saint-georges-2017,product
12791,0.0,2018-07-17,Domaine des Comtes Lafon Volnay 1er Cru Santenots du Milieu 2014,"""Il s'agit là de la meilleure partie de l'appellation Santenots, autrefois classée tête de cuvée par le docteur Lavalle"". <span class=""font5"">Voilà qui nous plonge dans le bain de cette cuvée emblématique du domaine qui fut assemblée pièce par pièce, tel un puzzle, par le comte Jules Lafon. Ces 3 ha de vignes situées sur le village de Meursault et non de Volnay, sont enracinés sur une terre rouge très argileuse qui donne vie à l’un des plus grands vins rouges de la Côte de Beaune. </span>",domaine-des-comtes-lafon-volnay-1er-cru-santenots-du-milieu-2014,product
