Year,Country,Granularity,Population using at least basic drinking-water services (%),Population using safely managed drinking-water services (%)
2011,Guinea,Rural,51.34382,
2011,Guinea,Total,62.90121,
2011,Guinea,Urban,85.37017,
2011,Guinea-Bissau,Rural,49.81797,
2011,Guinea-Bissau,Total,62.51734,
2011,Guinea-Bissau,Urban,81.16825,
2011,Guyana,Rural,91.40374,
2011,Guyana,Total,93.11452,
2011,Guyana,Urban,97.884,
2011,Haiti,Rural,41.95073,
2011,Haiti,Total,62.6818,
2011,Haiti,Urban,84.70226,
2011,Honduras,Rural,84.29414,17.52606
2011,Honduras,Total,91.50076,
2011,Honduras,Urban,98.0098,
2011,Hungary,Rural,99.90006,
2011,Hungary,Total,99.96938,72.81534
2011,Hungary,Urban,100,
2011,Iceland,Rural,100,
2011,Iceland,Total,100,96.43582
2011,Iceland,Urban,100,
2011,India,Rural,84.78616,42.21378
2011,India,Total,87.76416,
2011,India,Urban,94.30785,
2011,Indonesia,Rural,76.47175,
2011,Indonesia,Total,85.06897,
2011,Indonesia,Urban,93.46398,
2011,Iran (Islamic Republic of),Rural,89.1572,82.83544
2011,Iran (Islamic Republic of),Total,95.10094,91.52379
2011,Iran (Islamic Republic of),Urban,97.50517,95.03818
2011,Iraq,Rural,77.55017,39.62553
2011,Iraq,Total,90.92862,55.70583
2011,Iraq,Urban,96.86422,62.84015
2011,Ireland,Rural,97.85934,
2011,Ireland,Total,97.32507,96.17666
2011,Ireland,Urban,96.99402,
2011,Israel,Rural,100,99.65697
2011,Israel,Total,100,99.70185
2011,Israel,Urban,100,99.70581
2011,Italy,Rural,99.53634,
2011,Italy,Total,99.57908,92.33593
2011,Italy,Urban,99.59879,
2011,Jamaica,Rural,84.98399,
2011,Jamaica,Total,90.89815,
2011,Jamaica,Urban,95.95036,
2011,Japan,Rural,,
2011,Japan,Total,98.76896,98.18176
2011,Japan,Urban,,
2011,Jordan,Rural,97.93311,
2011,Jordan,Total,99.11156,93.89775
2011,Jordan,Urban,99.28498,
2011,Kazakhstan,Rural,84.75656,
2011,Kazakhstan,Total,91.92159,77.4911
2011,Kazakhstan,Urban,97.34888,
2011,Kenya,Rural,45.29821,
2011,Kenya,Total,55.01381,
2011,Kenya,Urban,85.83221,55.09043
2011,Kiribati,Rural,,
2011,Kiribati,Total,63.99654,
2011,Kiribati,Urban,,
2011,Kuwait,Rural,,
2011,Kuwait,Total,100,100
2011,Kuwait,Urban,,
2011,Kyrgyzstan,Rural,79.03813,42.81629
2011,Kyrgyzstan,Total,85.32988,59.01343
2011,Kyrgyzstan,Urban,96.83555,88.63305
2011,Lao People's Democratic Republic,Rural,62.20873,8.89184
2011,Lao People's Democratic Republic,Total,70.07413,13.69674
2011,Lao People's Democratic Republic,Urban,87.86238,24.56339
2011,Latvia,Rural,97.28404,
2011,Latvia,Total,98.31727,93.96592
2011,Latvia,Urban,98.80643,
2011,Lebanon,Rural,,
2011,Lebanon,Total,90.42785,46.58109
2011,Lebanon,Urban,,
2011,Lesotho,Rural,61.00409,
2011,Lesotho,Total,68.06932,
2011,Lesotho,Urban,88.91888,
2011,Liberia,Rural,58.37112,
2011,Liberia,Total,69.84359,
2011,Liberia,Urban,82.17638,
2011,Libya,Rural,,
2011,Libya,Total,94.08158,
2011,Libya,Urban,,
2011,Lithuania,Rural,86.63276,
2011,Lithuania,Total,94.70961,83.75119
2011,Lithuania,Urban,98.73454,
2011,Luxembourg,Rural,100,100
2011,Luxembourg,Total,100,100
2011,Luxembourg,Urban,100,100
2011,Madagascar,Rural,31.72801,
2011,Madagascar,Total,47.24979,
2011,Madagascar,Urban,79.37007,
2011,Malawi,Rural,59.07215,
2011,Malawi,Total,63.27869,
2011,Malawi,Urban,85.91327,
2011,Malaysia,Rural,91.12563,
2011,Malaysia,Total,96.90334,93.25924
2011,Malaysia,Urban,99.19405,
2011,Maldives,Rural,97.18224,
2011,Maldives,Total,97.53684,
2011,Maldives,Urban,98.14454,
2011,Mali,Rural,57.18843,
2011,Mali,Total,68.04574,
2011,Mali,Urban,86.69277,
2011,Malta,Rural,100,
2011,Malta,Total,100,100
2011,Malta,Urban,100,
2011,Marshall Islands,Rural,97.1717,
2011,Marshall Islands,Total,82.05375,
2011,Marshall Islands,Urban,76.75253,
2011,Mauritania,Rural,40.46947,
2011,Mauritania,Total,59.59946,
2011,Mauritania,Urban,80.74907,
2011,Mauritius,Rural,99.68933,
2011,Mauritius,Total,99.77502,
2011,Mauritius,Urban,99.89609,
2011,Mexico,Rural,89.5584,
2011,Mexico,Total,96.29357,41.56474
2011,Mexico,Urban,98.18097,
2011,Micronesia (Federated States of),Rural,,
2011,Micronesia (Federated States of),Total,80.99375,
2011,Micronesia (Federated States of),Urban,,
2011,Monaco,Rural,,
2011,Monaco,Total,100,100
2011,Monaco,Urban,100,100
2011,Mongolia,Rural,45.81821,
2011,Mongolia,Total,77.82366,24.28315
2011,Mongolia,Urban,92.91068,
2011,Montenegro,Rural,95.25182,
2011,Montenegro,Total,95.97439,89.80383
2011,Montenegro,Urban,96.37257,94.46053
2011,Morocco,Rural,56.04277,33.37994
2011,Morocco,Total,78.95724,65.40549
2011,Morocco,Urban,95.15864,88.04878
2011,Mozambique,Rural,26.85609,
2011,Mozambique,Total,42.2759,
2011,Mozambique,Urban,74.5423,
2011,Myanmar,Rural,64.64775,
2011,Myanmar,Total,70.80415,
2011,Myanmar,Urban,85.82193,
2011,Namibia,Rural,68.24833,
2011,Namibia,Total,80.49236,
2011,Namibia,Urban,96.96526,
2011,Nauru,Rural,,
2011,Nauru,Total,98.49419,
2011,Nauru,Urban,98.49419,
2011,Nepal,Rural,84.96838,24.40535
2011,Nepal,Total,85.91303,26.11691
2011,Nepal,Urban,90.4901,34.40979
2011,Netherlands,Rural,100,
2011,Netherlands,Total,100,99.96757
2011,Netherlands,Urban,100,
2011,New Zealand,Rural,100,
2011,New Zealand,Total,100,90.77515
2011,New Zealand,Urban,100,
2011,Nicaragua,Rural,60.52288,29.76928
2011,Nicaragua,Total,81.35176,51.0521
2011,Nicaragua,Urban,96.99248,67.03369
2011,Niger,Rural,37.37079,
2011,Niger,Total,45.52863,
2011,Niger,Urban,87.67815,
2011,Nigeria,Rural,48.18776,14.24399
2011,Nigeria,Total,63.18955,18.66735
2011,Nigeria,Urban,82.00147,24.21415
2011,Niue,Rural,,
2011,Niue,Total,98.42767,97.4434
2011,Niue,Urban,,
2011,Norway,Rural,100,
2011,Norway,Total,100,99.23687
2011,Norway,Urban,100,
2011,Oman,Rural,69.66756,
2011,Oman,Total,85.77425,84.1125
2011,Oman,Urban,90.80966,
2011,Pakistan,Rural,86.75571,32.26338
2011,Pakistan,Total,89.4868,36.60863
2011,Pakistan,Urban,94.51405,44.60712
2011,Palau,Rural,91.83005,
2011,Palau,Total,97.1769,
2011,Palau,Urban,98.91093,
2011,Panama,Rural,86.37972,
2011,Panama,Total,93.6704,
2011,Panama,Urban,97.52125,
2011,Papua New Guinea,Rural,30.89297,
2011,Papua New Guinea,Total,37.8642,
2011,Papua New Guinea,Urban,84.51781,
2011,Paraguay,Rural,83.24651,42.46169
2011,Paraguay,Total,91.87083,59.22961
2011,Paraguay,Urban,97.72073,70.60334
2011,Peru,Rural,67.03223,18.38461
2011,Peru,Total,87.80449,48.75078
2011,Peru,Urban,94.14405,58.01833
2011,Philippines,Rural,86.12683,32.48329
2011,Philippines,Total,90.60007,45.40604
2011,Philippines,Urban,95.95338,60.87121
2011,Poland,Rural,95.38548,
2011,Poland,Total,97.7015,95.87903
2011,Poland,Urban,99.19597,
2011,Portugal,Rural,99.47256,
2011,Portugal,Total,99.68403,94.92574
2011,Portugal,Urban,99.81828,
2011,Qatar,Rural,,
2011,Qatar,Total,99.9383,96.5404
2011,Qatar,Urban,,
2011,Republic of Korea,Rural,,
2011,Republic of Korea,Total,99.11414,97.94106
2011,Republic of Korea,Urban,,
2011,Republic of Moldova,Rural,79.8543,
2011,Republic of Moldova,Total,86.86251,64.59387
2011,Republic of Moldova,Urban,96.30975,
2011,Republic of North Macedonia,Rural,97.1204,86.24335
2011,Republic of North Macedonia,Total,94.71877,89.48186
2011,Republic of North Macedonia,Urban,92.9138,91.9158
2011,Romania,Rural,100,
2011,Romania,Total,100,81.9226
2011,Romania,Urban,100,
2011,Russian Federation,Rural,89.71655,
2011,Russian Federation,Total,96.31601,75.43392
2011,Russian Federation,Urban,98.66715,
2011,Rwanda,Rural,48.41654,
2011,Rwanda,Total,53.44229,
2011,Rwanda,Urban,78.08797,36.38259
2011,Saint Kitts and Nevis,Rural,,
2011,Saint Kitts and Nevis,Total,98.96761,
2011,Saint Kitts and Nevis,Urban,,
2011,Saint Lucia,Rural,95.41971,
2011,Saint Lucia,Total,95.83907,
2011,Saint Lucia,Urban,97.69267,
2011,Saint Vincent and the Grenadines,Rural,,
2011,Saint Vincent and the Grenadines,Total,94.71806,
2011,Saint Vincent and the Grenadines,Urban,,
2011,Samoa,Rural,94.50542,
2011,Samoa,Total,94.79884,58.13006
2011,Samoa,Urban,95.98302,
2011,San Marino,Rural,,
2011,San Marino,Total,100,100
2011,San Marino,Urban,,
2011,Sao Tome and Principe,Rural,70.87385,
2011,Sao Tome and Principe,Total,78.45267,
2011,Sao Tome and Principe,Urban,82.34578,
2011,Saudi Arabia,Rural,,
2011,Saudi Arabia,Total,98.98006,
2011,Saudi Arabia,Urban,,
2011,Senegal,Rural,59.1094,
2011,Senegal,Total,73.33579,
2011,Senegal,Urban,91.30455,
2011,Serbia,Rural,91.75065,66.43201
2011,Serbia,Total,89.31296,74.69569
2011,Serbia,Urban,87.33575,81.39838
2011,Seychelles,Rural,,
2011,Seychelles,Total,96.0297,
2011,Seychelles,Urban,,
2011,Sierra Leone,Rural,40.43667,5.25483
2011,Sierra Leone,Total,53.2276,7.73329
2011,Sierra Leone,Urban,73.02668,11.5697
2011,Singapore,Rural,,
2011,Singapore,Total,100,100
2011,Singapore,Urban,100,100
2011,Slovakia,Rural,99.11401,
2011,Slovakia,Total,98.99754,98.57904
2011,Slovakia,Urban,98.9,
2011,Slovenia,Rural,99.39783,
2011,Slovenia,Total,99.55151,91.39037
2011,Slovenia,Urban,99.68842,
2011,Solomon Islands,Rural,67.90229,
2011,Solomon Islands,Total,72.63483,
2011,Solomon Islands,Urban,90.97883,
2011,Somalia,Rural,22.42431,
2011,Somalia,Total,42.3139,
2011,Somalia,Urban,70.93549,
2011,South Africa,Rural,75.56422,
2011,South Africa,Total,90.09147,
2011,South Africa,Urban,98.71668,86.48431
2011,South Sudan,Rural,38.68334,
2011,South Sudan,Total,41.08644,
2011,South Sudan,Urban,52.01019,
2011,Spain,Rural,100,
2011,Spain,Total,100,98.62863
2011,Spain,Urban,100,
2011,Sri Lanka,Rural,83.62446,
2011,Sri Lanka,Total,85.94447,
2011,Sri Lanka,Urban,96.36406,88.53009
2011,Sudan,Rural,45.74108,
2011,Sudan,Total,53.2778,
2011,Sudan,Urban,68.43725,
2011,Suriname,Rural,83.84015,
2011,Suriname,Total,93.13188,
2011,Suriname,Urban,97.8599,
2011,Sweden,Rural,100,
2011,Sweden,Total,100,99.93999
2011,Sweden,Urban,100,
2011,Switzerland,Rural,100,
2011,Switzerland,Total,100,94.73784
2011,Switzerland,Urban,100,
2011,Syrian Arab Republic,Rural,93.38165,
2011,Syrian Arab Republic,Total,96.49895,
2011,Syrian Arab Republic,Urban,99.09309,
2011,Tajikistan,Rural,63.91442,
2011,Tajikistan,Total,71.93454,46.37447
2011,Tajikistan,Urban,94.15502,
2011,Thailand,Rural,97.14375,
2011,Thailand,Total,98.10784,
2011,Thailand,Urban,99.30066,
2011,Timor-Leste,Rural,56.95921,
2011,Timor-Leste,Total,65.93702,
2011,Timor-Leste,Urban,88.93258,
2011,Togo,Rural,41.78942,
2011,Togo,Total,58.42668,
2011,Togo,Urban,85.53484,
2011,Tonga,Rural,99.61172,
2011,Tonga,Total,99.48015,
2011,Tonga,Urban,99.05049,
2011,Trinidad and Tobago,Rural,,
2011,Trinidad and Tobago,Total,96.76377,
2011,Trinidad and Tobago,Urban,,
2011,Tunisia,Rural,80.78339,
2011,Tunisia,Total,93.23127,90.85251
2011,Tunisia,Urban,99.37952,
2011,Turkey,Rural,96.73414,
2011,Turkey,Total,98.1339,
2011,Turkey,Urban,98.69453,
2011,Turkmenistan,Rural,92.45564,76.05532
2011,Turkmenistan,Total,95.3599,84.5481
2011,Turkmenistan,Urban,98.40395,93.44963
2011,Tuvalu,Rural,98.36,
2011,Tuvalu,Total,98.80646,
2011,Tuvalu,Urban,99.16,49.58
2011,Uganda,Rural,32.52044,3.09551
2011,Uganda,Total,40.65942,6.3209
2011,Uganda,Urban,73.42393,19.30511
2011,Ukraine,Rural,96.88303,
2011,Ukraine,Total,94.62045,87.1797
2011,Ukraine,Urban,93.58909,
2011,United Arab Emirates,Rural,,
2011,United Arab Emirates,Total,95.8511,
2011,United Arab Emirates,Urban,,
2011,United Kingdom of Great Britain and Northern Ireland,Rural,100,
2011,United Kingdom of Great Britain and Northern Ireland,Total,100,99.98145
2011,United Kingdom of Great Britain and Northern Ireland,Urban,100,
2011,United Republic of Tanzania,Rural,32.61721,
2011,United Republic of Tanzania,Total,45.61738,
2011,United Republic of Tanzania,Urban,77.75983,31.84371
2011,United States of America,Rural,96.97277,
2011,United States of America,Total,99.23801,98.97069
2011,United States of America,Urban,99.77131,99.66609
2011,Uruguay,Rural,85.65067,
2011,Uruguay,Total,98.56371,
2011,Uruguay,Urban,99.29908,94.27057
2011,Uzbekistan,Rural,93.96329,30.40384
2011,Uzbekistan,Total,96.47084,58.59512
2011,Uzbekistan,Urban,98.86562,85.51876
2011,Vanuatu,Rural,83.7105,
2011,Vanuatu,Total,87.18861,42.1625
2011,Vanuatu,Urban,97.87163,
2011,Venezuela (Bolivarian Republic of),Rural,,
2011,Venezuela (Bolivarian Republic of),Total,96.05164,
2011,Venezuela (Bolivarian Republic of),Urban,,
2011,Viet Nam,Rural,86.31774,
2011,Viet Nam,Total,89.46055,
2011,Viet Nam,Urban,96.42973,
2011,Yemen,Rural,45.76187,
2011,Yemen,Total,55.86049,
2011,Yemen,Urban,76.9651,
2011,Zambia,Rural,38.16444,
2011,Zambia,Total,56.40237,
2011,Zambia,Urban,83.92974,46.92095
2011,Zimbabwe,Rural,53.51254,
2011,Zimbabwe,Total,67.00028,
2011,Zimbabwe,Urban,94.36591,
2012,Afghanistan,Rural,45.18839,
2012,Afghanistan,Total,53.5317,
2012,Afghanistan,Urban,79.72198,
2012,Albania,Rural,82.59078,
2012,Albania,Total,87.86044,65.9014
2012,Albania,Urban,92.29012,
2012,Algeria,Rural,87.61716,
2012,Algeria,Total,92.83835,
2012,Algeria,Urban,95.19344,
2012,Andorra,Rural,100,
2012,Andorra,Total,100,90.64
2012,Andorra,Urban,100,
2012,Angola,Rural,25.61435,
2012,Angola,Total,51.96854,
2012,Angola,Urban,68.62896,
2012,Antigua and Barbuda,Rural,,
2012,Antigua and Barbuda,Total,96.85569,
2012,Antigua and Barbuda,Urban,,
2012,Argentina,Rural,92.98366,
2012,Argentina,Total,98.86074,
2012,Argentina,Urban,99.43342,
2012,Armenia,Rural,97.68941,
2012,Armenia,Total,98.92704,68.82645
2012,Armenia,Urban,99.64645,
2012,Australia,Rural,99.87334,
2012,Australia,Total,99.926,
2012,Australia,Urban,99.935,98.771
2012,Austria,Rural,100,
2012,Austria,Total,100,98.70885
2012,Austria,Urban,100,
2012,Azerbaijan,Rural,75.85176,
2012,Azerbaijan,Total,87.98087,70.85237
2012,Azerbaijan,Urban,98.36184,
2012,Bahamas,Rural,,
2012,Bahamas,Total,98.75867,
2012,Bahamas,Urban,,
2012,Bahrain,Rural,,
2012,Bahrain,Total,100,98.98326
2012,Bahrain,Urban,,
2012,Bangladesh,Rural,96.01996,60.87915
2012,Bangladesh,Total,96.61577,55.67136
2012,Bangladesh,Urban,97.88229,44.60127
2012,Barbados,Rural,,
2012,Barbados,Total,98.44444,
2012,Barbados,Urban,,
2012,Belarus,Rural,98.35184,
2012,Belarus,Total,97.00216,92.32056
2012,Belarus,Urban,96.56883,
2012,Belgium,Rural,100,
2012,Belgium,Total,100,99.52319
2012,Belgium,Urban,100,
2012,Belize,Rural,93.3169,
2012,Belize,Total,95.23856,
2012,Belize,Urban,97.56403,
2012,Benin,Rural,56.80756,
2012,Benin,Total,65.26279,
2012,Benin,Urban,75.96955,
2012,Bhutan,Rural,92.5723,26.29974
2012,Bhutan,Total,94.3781,34.48847
2012,Bhutan,Urban,97.53723,48.81419
2012,Bolivia (Plurinational State of),Rural,71.34585,
2012,Bolivia (Plurinational State of),Total,89.39959,
2012,Bolivia (Plurinational State of),Urban,98.16563,
2012,Bosnia and Herzegovina,Rural,97.35945,
2012,Bosnia and Herzegovina,Total,96.45003,88.70229
2012,Bosnia and Herzegovina,Urban,95.39097,
2012,Botswana,Rural,66.48558,
2012,Botswana,Total,85.42284,
2012,Botswana,Urban,95.72418,83.58837
2012,Brazil,Rural,84.41926,
2012,Brazil,Total,96.79839,
2012,Brazil,Urban,98.99615,91.96813
2012,Brunei Darussalam,Rural,,
2012,Brunei Darussalam,Total,99.90001,
2012,Brunei Darussalam,Urban,,
2012,Bulgaria,Rural,98.54299,
2012,Bulgaria,Total,99.31258,97.07426
2012,Bulgaria,Urban,99.59757,
2012,Burkina Faso,Rural,40.17556,
2012,Burkina Faso,Total,49.92089,
2012,Burkina Faso,Urban,77.99654,
2012,Burundi,Rural,53.98198,
2012,Burundi,Total,57.73544,
2012,Burundi,Urban,87.51294,
2012,Cabo Verde,Rural,71.52338,
2012,Cabo Verde,Total,84.01289,
2012,Cabo Verde,Urban,91.4045,
2012,Cambodia,Rural,65.284,14.95117
2012,Cambodia,Total,70.68475,22.89527
2012,Cambodia,Urban,90.95666,52.71368
2012,Cameroon,Rural,39.07743,
2012,Cameroon,Total,60.27799,
2012,Cameroon,Urban,79.25359,
2012,Canada,Rural,98.61,
2012,Canada,Total,99.31808,98.62414
2012,Canada,Urban,99.4827,
2012,Central African Republic,Rural,33.74616,
2012,Central African Republic,Total,45.95258,
2012,Central African Republic,Urban,64.73635,
2012,Chad,Rural,30.20761,
2012,Chad,Total,39.48639,
2012,Chad,Urban,72.11337,
2012,Chile,Rural,93.44397,
2012,Chile,Total,98.90936,97.47133
2012,Chile,Urban,99.7124,98.68203
2012,China,Rural,81.27779,
2012,China,Total,89.8685,
2012,China,Urban,97.87339,92.62562
2012,Colombia,Rural,81.93886,37.95225
2012,Colombia,Total,95.65812,72.09293
2012,Colombia,Urban,99.37099,81.33249
2012,Comoros,Rural,79.27138,
2012,Comoros,Total,81.79491,
2012,Comoros,Urban,88.24458,
2012,Congo,Rural,35.16785,14.19966
2012,Congo,Total,68.00757,42.42858
2012,Congo,Urban,86.34478,58.19118
2012,Cook Islands,Rural,,
2012,Cook Islands,Total,99.88094,
2012,Cook Islands,Urban,,
2012,Costa Rica,Rural,96.44675,81.76731
2012,Costa Rica,Total,98.78107,92.46507
2012,Costa Rica,Urban,99.60353,96.2343
2012,Croatia,Rural,99.15,
2012,Croatia,Total,99.42753,91.78465
2012,Croatia,Urban,99.65,
2012,Cuba,Rural,87.74334,
2012,Cuba,Total,94.78844,
2012,Cuba,Urban,96.91891,
2012,Cyprus,Rural,99.80463,
2012,Cyprus,Total,99.70188,99.45607
2012,Cyprus,Urban,99.65187,
2012,Czechia,Rural,99.78531,
2012,Czechia,Total,99.86819,97.63558
2012,Czechia,Urban,99.89853,
2012,Côte d'Ivoire,Rural,57.1815,17.17958
2012,Côte d'Ivoire,Total,72.32546,35.76951
2012,Côte d'Ivoire,Urban,88.61877,55.77032
2012,Democratic People's Republic of Korea,Rural,93.76447,51.58929
2012,Democratic People's Republic of Korea,Total,96.28833,67.48652
2012,Democratic People's Republic of Korea,Urban,97.91978,77.76273
2012,Democratic Republic of the Congo,Rural,20.89339,
2012,Democratic Republic of the Congo,Total,40.65374,
2012,Democratic Republic of the Congo,Urban,68.99317,
2012,Denmark,Rural,100,
2012,Denmark,Total,100,96.6358
2012,Denmark,Urban,100,
2012,Djibouti,Rural,49.3106,
2012,Djibouti,Total,75.52743,
2012,Djibouti,Urban,83.29751,
2012,Dominica,Rural,,
2012,Dominica,Total,96.5,
2012,Dominica,Urban,,
2012,Dominican Republic,Rural,87.32803,
2012,Dominican Republic,Total,95.13077,
2012,Dominican Republic,Urban,97.6216,
2012,Ecuador,Rural,79.50769,55.42933
2012,Ecuador,Total,90.94794,72.79785
2012,Ecuador,Urban,97.67028,83.00366
2012,Egypt,Rural,98.19051,
2012,Egypt,Total,98.74377,
2012,Egypt,Urban,99.47878,
2012,El Salvador,Rural,81.40559,
2012,El Salvador,Total,92.3861,
2012,El Salvador,Urban,97.7488,76.47247
2012,Equatorial Guinea,Rural,31.38412,
2012,Equatorial Guinea,Total,62.85389,
2012,Equatorial Guinea,Urban,76.99248,
2012,Eritrea,Rural,27.80158,
2012,Eritrea,Total,50.32917,
2012,Eritrea,Urban,89.73823,
2012,Estonia,Rural,98.91774,
2012,Estonia,Total,99.61729,94.82696
2012,Estonia,Urban,99.94689,
2012,Eswatini,Rural,56.17456,
2012,Eswatini,Total,64.86421,
2012,Eswatini,Urban,94.20533,86.33472
2012,Ethiopia,Rural,25.83137,2.41685
2012,Ethiopia,Total,35.55694,8.77654
2012,Ethiopia,Urban,79.38624,37.43715
2012,Fiji,Rural,89.25862,
2012,Fiji,Total,93.98151,
2012,Fiji,Urban,98.13689,
2012,Finland,Rural,100,
2012,Finland,Total,100.00001,99.58952
2012,Finland,Urban,100,
2012,France,Rural,99.94775,
2012,France,Total,99.98896,97.49334
2012,France,Urban,100,
2012,Gabon,Rural,51.52167,
2012,Gabon,Total,84.55587,
2012,Gabon,Urban,89.65243,
2012,Gambia,Rural,64.27785,
2012,Gambia,Total,76.99876,
2012,Gambia,Urban,86.55421,62.80954
2012,Georgia,Rural,92.23299,
2012,Georgia,Total,96.27824,78.96601
2012,Georgia,Urban,99.41777,
2012,Germany,Rural,100,
2012,Germany,Total,100,99.8
2012,Germany,Urban,100,
2012,Ghana,Rural,63.74339,7.42015
2012,Ghana,Total,76.38178,28.3932
2012,Ghana,Urban,88.01392,47.69639
2012,Greece,Rural,99.95603,
2012,Greece,Total,99.98792,99.96731
2012,Greece,Urban,99.99743,
2012,Grenada,Rural,,
2012,Grenada,Total,95.97139,87.4275
2012,Grenada,Urban,,
2012,Guatemala,Rural,86.87574,44.15626
2012,Guatemala,Total,91.8126,53.33138
2012,Guatemala,Urban,96.95097,62.88099
2012,Guinea,Rural,50.988,
2012,Guinea,Total,62.78228,
2012,Guinea,Urban,85.41883,
2012,Guinea-Bissau,Rural,50.5586,
2012,Guinea-Bissau,Total,63.3235,
2012,Guinea-Bissau,Urban,81.76251,
2012,Guyana,Rural,91.90792,
2012,Guyana,Total,93.6057,
2012,Guyana,Urban,98.33891,
2012,Haiti,Rural,42.07057,
2012,Haiti,Total,63.15966,
2012,Haiti,Urban,84.6946,
2012,Honduras,Rural,85.03712,17.68943
2012,Honduras,Total,92.06799,
2012,Honduras,Urban,98.25254,
2012,Hungary,Rural,99.90007,
2012,Hungary,Total,99.9697,75.60391
2012,Hungary,Urban,100,
2012,Iceland,Rural,100,
2012,Iceland,Total,100,97.06274
2012,Iceland,Urban,100,
2012,India,Rural,85.80685,44.43902
2012,India,Total,88.58461,
2012,India,Urban,94.58779,
2012,Indonesia,Rural,77.39778,
2012,Indonesia,Total,85.80625,
2012,Indonesia,Urban,93.79623,
2012,Iran (Islamic Republic of),Rural,89.08557,82.76891
2012,Iran (Islamic Republic of),Total,95.0854,91.53213
2012,Iran (Islamic Republic of),Urban,97.44712,94.98161
