Country,Granularity,Year,Population
Iraq,Female,2010,14719.558
Iraq,Rural,2010,9504.63
Iraq,Urban,2010,21258.071
Iraq,Total,2011,30725.3
Iraq,Male,2011,15520.711
Iraq,Female,2011,15204.594
Iraq,Rural,2011,9750.42
Iraq,Urban,2011,21976.633
Iraq,Total,2012,31890.011
Iraq,Male,2012,16111.683
Iraq,Female,2012,15778.329
Iraq,Rural,2012,10019.158
Iraq,Urban,2012,22757.413
Iraq,Total,2013,33157.05
Iraq,Male,2013,16755.233
Iraq,Female,2013,16401.828
Iraq,Rural,2013,10302.117
Iraq,Urban,2013,23581.028
Iraq,Total,2014,34411.951
Iraq,Male,2014,17393.213
Iraq,Female,2014,17018.736
Iraq,Rural,2014,10586.506
Iraq,Urban,2014,24419.574
Iraq,Total,2015,35572.261
Iraq,Male,2015,17983.741
Iraq,Female,2015,17588.528
Iraq,Rural,2015,10863.394
Iraq,Urban,2015,25252.255
Iraq,Total,2016,36610.632
Iraq,Male,2016,18512.965
Iraq,Female,2016,18097.667
Iraq,Rural,2016,11125.775
Iraq,Urban,2016,26076.797
Iraq,Total,2017,37552.781
Iraq,Male,2017,18993.936
Iraq,Female,2017,18558.853
Iraq,Rural,2017,11375.936
Iraq,Urban,2017,26898.682
Iraq,Total,2018,38433.6
Iraq,Male,2018,19444.067
Iraq,Female,2018,18989.537
Iraq,Rural,2018,11615.946
Iraq,Urban,2018,27723.807
Ireland,Total,2000,3783.103
Ireland,Male,2000,1880.471
Ireland,Female,2000,1902.624
Ireland,Rural,2000,1572.038
Ireland,Urban,2000,2276.738
Ireland,Total,2001,3842.245
Ireland,Male,2001,1911.706
Ireland,Female,2001,1930.547
Ireland,Rural,2001,1587.218
Ireland,Urban,2001,2322.075
Ireland,Total,2002,3907.998
Ireland,Male,2002,1946.692
Ireland,Female,2002,1961.303
Ireland,Rural,2002,1604.488
Ireland,Urban,2002,2371.8
Ireland,Total,2003,3980.076
Ireland,Male,2003,1984.854
Ireland,Female,2003,1995.223
Ireland,Rural,2003,1622.84
Ireland,Urban,2003,2426.707
Ireland,Total,2004,4058.13
Ireland,Male,2004,2025.362
Ireland,Female,2004,2032.769
Ireland,Rural,2004,1643.163
Ireland,Urban,2004,2485.586
Ireland,Total,2005,4141.223
Ireland,Male,2005,2067.315
Ireland,Female,2005,2073.903
Ireland,Rural,2005,1665.092
Ireland,Urban,2005,2547.885
Ireland,Total,2006,4230.623
Ireland,Male,2006,2111.195
Ireland,Female,2006,2119.424
Ireland,Rural,2006,1689.583
Ireland,Urban,2006,2613.787
Ireland,Total,2007,4324.641
Ireland,Male,2007,2156.344
Ireland,Female,2007,2168.305
Ireland,Rural,2007,1717.899
Ireland,Urban,2007,2680.174
Ireland,Total,2008,4415.872
Ireland,Male,2008,2199.352
Ireland,Female,2008,2216.519
Ireland,Rural,2008,1744.599
Ireland,Urban,2008,2744.99
Ireland,Total,2009,4494.576
Ireland,Male,2009,2235.827
Ireland,Female,2009,2258.745
Ireland,Rural,2009,1765.932
Ireland,Urban,2009,2802.132
Ireland,Total,2010,4554.321
Ireland,Male,2010,2262.942
Ireland,Female,2010,2291.388
Ireland,Rural,2010,1779.414
Ireland,Urban,2010,2847.514
Ireland,Total,2011,4591.105
Ireland,Male,2011,2278.713
Ireland,Female,2011,2312.402
Ireland,Rural,2011,1783.796
Ireland,Urban,2011,2878.783
Ireland,Total,2012,4608.198
Ireland,Male,2012,2284.748
Ireland,Female,2012,2323.451
Ireland,Rural,2012,1780.388
Ireland,Urban,2012,2897.729
Ireland,Total,2013,4615.422
Ireland,Male,2013,2286.216
Ireland,Female,2013,2329.21
Ireland,Rural,2013,1772.537
Ireland,Urban,2013,2909.43
Ireland,Total,2014,4626.844
Ireland,Male,2014,2290.426
Ireland,Female,2014,2336.426
Ireland,Rural,2014,1764.876
Ireland,Urban,2014,2921.471
Ireland,Total,2015,4652.425
Ireland,Male,2015,2302.544
Ireland,Female,2015,2349.876
Ireland,Rural,2015,1760.732
Ireland,Urban,2015,2939.375
Ireland,Total,2016,4695.779
Ireland,Male,2016,2324.524
Ireland,Female,2016,2371.266
Ireland,Rural,2016,1761.09
Ireland,Urban,2016,2964.988
Ireland,Total,2017,4753.279
Ireland,Male,2017,2354.447
Ireland,Female,2017,2398.834
Ireland,Rural,2017,1764.335
Ireland,Urban,2017,2997.322
Ireland,Total,2018,4818.69
Ireland,Male,2018,2388.843
Ireland,Female,2018,2429.851
Ireland,Rural,2018,1769.22
Ireland,Urban,2018,3034.528
Isle of Man,Total,2000,76.941
Isle of Man,Rural,2000,34.954
Isle of Man,Urban,2000,37.6
Isle of Man,Total,2001,77.703
Isle of Man,Rural,2001,35.254
Isle of Man,Urban,2001,37.938
Isle of Man,Total,2002,78.318
Isle of Man,Rural,2002,35.568
Isle of Man,Urban,2002,38.302
Isle of Man,Total,2003,78.884
Isle of Man,Rural,2003,35.9
Isle of Man,Urban,2003,38.687
Isle of Man,Total,2004,79.52
Isle of Man,Rural,2004,36.249
Isle of Man,Urban,2004,39.092
Isle of Man,Total,2005,80.305
Isle of Man,Rural,2005,36.609
Isle of Man,Urban,2005,39.509
Isle of Man,Total,2006,81.285
Isle of Man,Rural,2006,36.978
Isle of Man,Urban,2006,39.936
Isle of Man,Total,2007,82.408
Isle of Man,Rural,2007,37.355
Isle of Man,Urban,2007,40.372
Isle of Man,Total,2008,83.508
Isle of Man,Rural,2008,37.729
Isle of Man,Urban,2008,40.805
Isle of Man,Total,2009,84.376
Isle of Man,Rural,2009,38.095
Isle of Man,Urban,2009,41.23
Isle of Man,Total,2010,84.857
Isle of Man,Rural,2010,38.439
Isle of Man,Urban,2010,41.633
Isle of Man,Total,2011,84.886
Isle of Man,Rural,2011,38.755
Isle of Man,Urban,2011,42.004
Isle of Man,Total,2012,84.533
Isle of Man,Rural,2012,39.038
Isle of Man,Urban,2012,42.368
Isle of Man,Total,2013,83.976
Isle of Man,Rural,2013,39.288
Isle of Man,Urban,2013,42.725
Isle of Man,Total,2014,83.488
Isle of Man,Rural,2014,39.509
Isle of Man,Urban,2014,43.081
Isle of Man,Total,2015,83.234
Isle of Man,Rural,2015,39.717
Isle of Man,Urban,2015,43.45
Isle of Man,Total,2016,83.287
Isle of Man,Rural,2016,39.907
Isle of Man,Urban,2016,43.83
Isle of Man,Total,2017,83.598
Isle of Man,Rural,2017,40.072
Isle of Man,Urban,2017,44.215
Isle of Man,Total,2018,84.077
Isle of Man,Rural,2018,40.22
Isle of Man,Urban,2018,44.611
Israel,Total,2000,5945.95
Israel,Male,2000,2929.826
Israel,Female,2000,3016.123
Israel,Rural,2000,529.03
Israel,Urban,2000,5484.711
Israel,Total,2001,6060.676
Israel,Male,2001,2986.543
Israel,Female,2001,3074.136
Israel,Rural,2001,535.306
Israel,Urban,2001,5594.224
Israel,Total,2002,6169.313
Israel,Male,2002,3040.643
Israel,Female,2002,3128.668
Israel,Rural,2002,540.933
Israel,Urban,2002,5698.352
Israel,Total,2003,6278.374
Israel,Male,2003,3095.189
Israel,Female,2003,3183.185
Israel,Rural,2003,546.487
Israel,Urban,2003,5803.032
Israel,Total,2004,6396.514
Israel,Male,2004,3154.277
Israel,Female,2004,3242.234
Israel,Rural,2004,552.7
Israel,Urban,2004,5916.127
Israel,Total,2005,6529.479
Israel,Male,2005,3220.635
Israel,Female,2005,3308.835
Israel,Rural,2005,560.059
Israel,Urban,2005,6042.911
Israel,Total,2006,6680.637
Israel,Male,2006,3295.831
Israel,Female,2006,3384.81
Israel,Rural,2006,568.798
Israel,Urban,2006,6186.413
Israel,Total,2007,6847.141
Israel,Male,2007,3378.496
Israel,Female,2007,3468.652
Israel,Rural,2007,578.65
Israel,Urban,2007,6344.035
Israel,Total,2008,7020.836
Israel,Male,2008,3464.822
Israel,Female,2008,3556.01
Israel,Rural,2008,588.921
Israel,Urban,2008,6508.489
Israel,Total,2009,7190.034
Israel,Male,2009,3549.375
Israel,Female,2009,3640.662
Israel,Rural,2009,598.671
Israel,Urban,2009,6669.224
Israel,Total,2010,7346.446
Israel,Male,2010,3628.248
Israel,Female,2010,3718.198
Israel,Rural,2010,606.998
Israel,Urban,2010,6818.961
Israel,Total,2011,7487.1
Israel,Male,2011,3700.073
Israel,Female,2011,3787.022
Israel,Rural,2011,613.695
Israel,Urban,2011,6955.079
Israel,Total,2012,7614.952
Israel,Male,2012,3766.191
Israel,Female,2012,3848.755
Israel,Rural,2012,619.009
Israel,Urban,2012,7080.096
Israel,Total,2013,7734.841
Israel,Male,2013,3828.82
Israel,Female,2013,3906.014
Israel,Rural,2013,623.292
Israel,Urban,2013,7197.813
Israel,Total,2014,7854.213
Israel,Male,2014,3891.374
Israel,Female,2014,3962.842
Israel,Rural,2014,627.075
Israel,Urban,2014,7314.254
Israel,Total,2015,7978.49
Israel,Male,2015,3956.334
Israel,Female,2015,4022.162
Israel,Rural,2015,630.733
Israel,Urban,2015,7433.814
Israel,Total,2016,8108.985
Israel,Male,2016,4024.28
Israel,Female,2016,4084.704
Israel,Rural,2016,634.341
Israel,Urban,2016,7557.487
Israel,Total,2017,8243.848
Israel,Male,2017,4094.342
Israel,Female,2017,4149.507
Israel,Rural,2017,637.763
Israel,Urban,2017,7683.807
Israel,Total,2018,8381.516
Israel,Male,2018,4165.766
Israel,Female,2018,4215.741
Israel,Rural,2018,640.922
Israel,Urban,2018,7811.919
Italy,Total,2000,56692.178
Italy,Male,2000,27434.614
Italy,Female,2000,29257.564
Italy,Rural,2000,18779.731
Italy,Urban,2000,38513.99
Italy,Total,2001,56875.147
Italy,Male,2001,27534.288
Italy,Female,2001,29340.86
Italy,Rural,2001,18815.119
Italy,Urban,2001,38691.248
Italy,Total,2002,57182.519
Italy,Male,2002,27706.391
Italy,Female,2002,29476.13
Italy,Rural,2002,18853.502
Italy,Urban,2002,38948.261
Italy,Total,2003,57564.588
Italy,Male,2003,27919.222
Italy,Female,2003,29645.367
Italy,Rural,2003,18897.042
Italy,Urban,2003,39249.995
Italy,Total,2004,57948.424
Italy,Male,2004,28126.662
Italy,Female,2004,29821.759
Italy,Rural,2004,18940.573
Italy,Urban,2004,39554.131
Italy,Total,2005,58281.212
Italy,Male,2005,28295.735
Italy,Female,2005,29985.474
Italy,Rural,2005,18972.67
Italy,Urban,2005,39835.813
Italy,Total,2006,58542.619
Italy,Male,2006,28413.404
Italy,Female,2006,30129.215
Italy,Rural,2006,18990.436
Italy,Urban,2006,40089.433
Italy,Total,2007,58747.861
Italy,Male,2007,28490.431
Italy,Female,2007,30257.431
Italy,Rural,2007,18995.609
Italy,Urban,2007,40317.902
Italy,Total,2008,58922.109
Italy,Male,2008,28546.205
Italy,Female,2008,30375.911
Italy,Rural,2008,18985.986
Italy,Urban,2008,40516.399
Italy,Total,2009,59105.625
Italy,Male,2009,28610.738
Italy,Female,2009,30494.884
Italy,Rural,2009,18960.542
Italy,Urban,2009,40681.311
Italy,Total,2010,59325.229
Italy,Male,2010,28704.537
Italy,Female,2010,30620.695
Italy,Rural,2010,18918.497
Italy,Urban,2010,40811.31
Italy,Total,2011,59589.076
Italy,Male,2011,28833.829
Italy,Female,2011,30755.241
Italy,Rural,2011,18858.134
Italy,Urban,2011,40901.795
Italy,Total,2012,59879.471
Italy,Male,2012,28987.438
Italy,Female,2012,30892.031
Italy,Rural,2012,18706.111
Italy,Urban,2012,41027.723
Italy,Total,2013,60166.83
Italy,Male,2013,29147.739
Italy,Female,2013,31019.089
Italy,Rural,2013,18509.653
Italy,Urban,2013,41158.347
Italy,Total,2014,60409.62
Italy,Male,2014,29289.347
Italy,Female,2014,31120.275
Italy,Rural,2014,18309.186
Italy,Urban,2014,41276.482
Italy,Total,2015,60578.494
Italy,Male,2015,29394.123
Italy,Female,2015,31184.366
Italy,Rural,2015,18110.394
Italy,Urban,2015,41393.818
Italy,Total,2016,60663.06
Italy,Male,2016,29456.255
Italy,Female,2016,31206.813
Italy,Rural,2016,17914.936
Italy,Urban,2016,41515.002
Italy,Total,2017,60673.701
Italy,Male,2017,29481.8
Italy,Female,2017,31191.894
Italy,Rural,2017,17722.588
Italy,Urban,2017,41637.312
Italy,Total,2018,60627.291
Italy,Male,2018,29479.008
Italy,Female,2018,31148.283
Italy,Rural,2018,17527.87
Italy,Urban,2018,41763.099
Jamaica,Total,2000,2654.701
Jamaica,Male,2000,1320.37
Jamaica,Female,2000,1334.328
Jamaica,Rural,2000,1280.23
Jamaica,Urban,2000,1376.634
Jamaica,Total,2001,2674.702
Jamaica,Male,2001,1329.828
Jamaica,Female,2001,1344.878
Jamaica,Rural,2001,1283.535
Jamaica,Urban,2001,1393.476
Jamaica,Total,2002,2692.845
Jamaica,Male,2002,1337.59
Jamaica,Female,2002,1355.253
Jamaica,Rural,2002,1287.06
Jamaica,Urban,2002,1408.386
Jamaica,Total,2003,2709.437
Jamaica,Male,2003,1344.245
Jamaica,Female,2003,1365.193
Jamaica,Rural,2003,1290.139
Jamaica,Urban,2003,1422.372
Jamaica,Total,2004,2725.015
Jamaica,Male,2004,1350.68
Jamaica,Female,2004,1374.337
Jamaica,Rural,2004,1292.771
Jamaica,Urban,2004,1436.006
Jamaica,Total,2005,2740.003
Jamaica,Male,2005,1357.542
Jamaica,Female,2005,1382.458
Jamaica,Rural,2005,1295.184
Jamaica,Urban,2005,1449.489
Jamaica,Total,2006,2754.407
Jamaica,Male,2006,1365.004
Jamaica,Female,2006,1389.41
Jamaica,Rural,2006,1297.396
Jamaica,Urban,2006,1462.883
Jamaica,Total,2007,2768.227
Jamaica,Male,2007,1372.888
Jamaica,Female,2007,1395.341
Jamaica,Rural,2007,1299.356
Jamaica,Urban,2007,1476.111
Jamaica,Total,2008,2781.876
Jamaica,Male,2008,1381.079
Jamaica,Female,2008,1400.79
Jamaica,Rural,2008,1301.007
Jamaica,Urban,2008,1489.115
Jamaica,Total,2009,2795.837
Jamaica,Male,2009,1389.346
Jamaica,Female,2009,1406.493
Jamaica,Rural,2009,1302.297
Jamaica,Urban,2009,1501.785
Jamaica,Total,2010,2810.46
Jamaica,Male,2010,1397.512
Jamaica,Female,2010,1412.952
Jamaica,Rural,2010,1303.146
Jamaica,Urban,2010,1514.064
Jamaica,Total,2011,2825.929
Jamaica,Male,2011,1405.569
Jamaica,Female,2011,1420.363
Jamaica,Rural,2011,1303.559
Jamaica,Urban,2011,1525.934
Jamaica,Total,2012,2842.132
Jamaica,Male,2012,1413.582
Jamaica,Female,2012,1428.546
Jamaica,Rural,2012,1303.108
Jamaica,Urban,2012,1537.884
Jamaica,Total,2013,2858.712
Jamaica,Male,2013,1421.484
Jamaica,Female,2013,1437.226
Jamaica,Rural,2013,1301.853
Jamaica,Urban,2013,1549.954
Jamaica,Total,2014,2875.139
Jamaica,Male,2014,1429.206
Jamaica,Female,2014,1445.931
Jamaica,Rural,2014,1299.857
Jamaica,Urban,2014,1562.23
Jamaica,Total,2015,2891.021
Jamaica,Male,2015,1436.7
Jamaica,Female,2015,1454.324
Jamaica,Rural,2015,1297.166
Jamaica,Urban,2015,1574.768
Jamaica,Total,2016,2906.236
Jamaica,Male,2016,1443.917
Jamaica,Female,2016,1462.325
Jamaica,Rural,2016,1293.787
Jamaica,Urban,2016,1587.568
Jamaica,Total,2017,2920.848
Jamaica,Male,2017,1450.841
Jamaica,Female,2017,1470.007
Jamaica,Rural,2017,1289.697
Jamaica,Urban,2017,1600.602
Jamaica,Total,2018,2934.847
Jamaica,Male,2018,1457.453
Jamaica,Female,2018,1477.4
Jamaica,Rural,2018,1284.862
Jamaica,Urban,2018,1613.815
Japan,Total,2000,127524.174
Japan,Male,2000,62624.572
Japan,Female,2000,64899.596
Japan,Rural,2000,27230.218
Japan,Urban,2000,100303.716
Japan,Total,2001,127713.828
Japan,Male,2001,62690.188
Japan,Female,2001,65023.636
Japan,Rural,2001,25557.575
Japan,Urban,2001,102165.938
Japan,Total,2002,127893.078
Japan,Male,2002,62751.324
Japan,Female,2002,65141.751
Japan,Rural,2002,23473.865
Japan,Urban,2002,104428.752
Japan,Total,2003,128058.372
Japan,Male,2003,62806.129
Japan,Female,2003,65252.239
Japan,Rural,2003,21520.729
Japan,Urban,2003,106547.065
Japan,Total,2004,128204.195
Japan,Male,2004,62851.648
Japan,Female,2004,65352.535
Japan,Rural,2004,19693.113
Japan,Urban,2004,108520.519
Japan,Total,2005,128326.116
Japan,Male,2005,62885.586
Japan,Female,2005,65440.529
Japan,Rural,2005,17995.058
Japan,Urban,2005,110340.709
Japan,Total,2006,128422.734
Japan,Male,2006,62907.222
Japan,Female,2006,65515.518
Japan,Rural,2006,16545.175
Japan,Urban,2006,111887.819
Japan,Total,2007,128494.057
Japan,Male,2007,62916.895
Japan,Female,2007,65577.155
Japan,Rural,2007,15233.582
Japan,Urban,2007,113271.669
Japan,Total,2008,128538.646
Japan,Male,2008,62914.575
Japan,Female,2008,65624.069
Japan,Rural,2008,14008.192
Japan,Urban,2008,114542.316
Japan,Total,2009,128555.189
Japan,Male,2009,62900.473
Japan,Female,2009,65654.723
Japan,Rural,2009,12870.195
Japan,Urban,2009,115696.464
Japan,Total,2010,128542.353
Japan,Male,2010,62874.509
Japan,Female,2010,65667.84
Japan,Rural,2010,11810.839
Japan,Urban,2010,116741.034
Japan,Total,2011,128498.965
Japan,Male,2011,62836.334
Japan,Female,2011,65662.632
Japan,Rural,2011,11476.384
Japan,Urban,2011,117029.015
Japan,Total,2012,128423.571
Japan,Male,2012,62784.997
Japan,Female,2012,65638.574
Japan,Rural,2012,11368.012
Japan,Urban,2012,117058.372
Japan,Total,2013,128314.195
Japan,Male,2013,62719.057
Japan,Female,2013,65595.132
Japan,Rural,2013,11257.825
Japan,Urban,2013,117055.095
Japan,Total,2014,128168.639
Japan,Male,2014,62636.782
Japan,Female,2014,65531.848
Japan,Rural,2014,11145.296
Japan,Urban,2014,117017.577
Japan,Total,2015,127985.133
Japan,Male,2015,62536.745
Japan,Female,2015,65448.394
Japan,Rural,2015,11030.53
Japan,Urban,2015,116944.428
Japan,Total,2016,127763.265
Japan,Male,2016,62418.618
Japan,Female,2016,65344.649
Japan,Rural,2016,10913.416
Japan,Urban,2016,116835.097
Japan,Total,2017,127502.725
Japan,Male,2017,62282.219
Japan,Female,2017,65220.509
Japan,Rural,2017,10791.174
Japan,Urban,2017,116693.276
Japan,Total,2018,127202.192
Japan,Male,2018,62126.492
Japan,Female,2018,65075.698
Japan,Rural,2018,10663.807
Japan,Urban,2018,116521.525
Jordan,Total,2000,5122.493
Jordan,Male,2000,2655.13
Jordan,Female,2000,2467.365
Jordan,Rural,2000,1108.89
Jordan,Urban,2000,3994.24
Jordan,Total,2001,5217.336
Jordan,Male,2001,2701.55
Jordan,Female,2001,2515.778
Jordan,Rural,2001,1127.867
Jordan,Urban,2001,4065.615
Jordan,Total,2002,5317.506
Jordan,Male,2002,2751.639
Jordan,Female,2002,2565.875
Jordan,Rural,2002,1147.614
Jordan,Urban,2002,4139.874
Jordan,Total,2003,5434.03
Jordan,Male,2003,2810.277
Jordan,Female,2003,2623.759
Jordan,Rural,2003,1170.651
Jordan,Urban,2003,4226.123
Jordan,Total,2004,5580.244
Jordan,Male,2004,2883.223
Jordan,Female,2004,2697.018
Jordan,Rural,2004,1200.064
Jordan,Urban,2004,4335.531
Jordan,Total,2005,5765.635
Jordan,Male,2005,2974.596
Jordan,Female,2005,2791.043
Jordan,Rural,2005,1172.277
Jordan,Urban,2005,4541.834
Jordan,Total,2006,5991.54
Jordan,Male,2006,3084.896
Jordan,Female,2006,2906.651
Jordan,Rural,2006,1129.312
Jordan,Urban,2006,4804.92
Jordan,Total,2007,6255.28
Jordan,Male,2007,3213.101
Jordan,Female,2007,3042.189
Jordan,Rural,2007,1091.804
Jordan,Urban,2007,5101.387
Jordan,Total,2008,6556.478
Jordan,Male,2008,3359.386
Jordan,Female,2008,3197.087
Jordan,Rural,2008,1058.386
Jordan,Urban,2008,5431.436
Jordan,Total,2009,6893.26
Jordan,Male,2009,3523.395
Jordan,Female,2009,3369.863
Jordan,Rural,2009,1028.066
Jordan,Urban,2009,5793.05
Jordan,Total,2010,7261.539
Jordan,Male,2010,3703.509
Jordan,Female,2010,3558.032
Jordan,Rural,2010,999.206
Jordan,Urban,2010,6183.184
Jordan,Total,2011,7662.846
Jordan,Male,2011,3900.602
Jordan,Female,2011,3762.256
Jordan,Rural,2011,971.693
Jordan,Urban,2011,6603.25
Jordan,Total,2012,8089.962
Jordan,Male,2012,4111.005
Jordan,Female,2012,3978.958
Jordan,Rural,2012,944.332
Jordan,Urban,2012,7048.241
Jordan,Total,2013,8518.983
Jordan,Male,2013,4322.9
Jordan,Female,2013,4196.092
Jordan,Rural,2013,914.962
Jordan,Urban,2013,7498.502
Jordan,Total,2014,8918.828
Jordan,Male,2014,4520.824
Jordan,Female,2014,4397.998
Jordan,Rural,2014,880.931
Jordan,Urban,2014,7928.375
Jordan,Total,2015,9266.575
Jordan,Male,2015,4693.41
Jordan,Female,2015,4573.163
Jordan,Rural,2015,892.5
Jordan,Urban,2015,8266.802
Jordan,Total,2016,9554.286
Jordan,Male,2016,4836.733
Jordan,Female,2016,4717.553
Jordan,Rural,2016,897.724
Jordan,Urban,2016,8558.078
Jordan,Total,2017,9785.843
Jordan,Male,2017,4952.772
Jordan,Female,2017,4833.068
Jordan,Rural,2017,897.788
Jordan,Urban,2017,8804.565
Jordan,Total,2018,9965.318
Jordan,Male,2018,5043.481
Jordan,Female,2018,4921.841
Jordan,Rural,2018,893.429
Jordan,Urban,2018,9010.373
Kazakhstan,Total,2000,14922.719
Kazakhstan,Male,2000,7177.202
Kazakhstan,Female,2000,7745.522
Kazakhstan,Rural,2000,6610.426
Kazakhstan,Urban,2000,8446.937
Kazakhstan,Total,2001,14910.205
Kazakhstan,Male,2001,7167.967
Kazakhstan,Female,2001,7742.24
Kazakhstan,Rural,2001,6591.821
Kazakhstan,Urban,2001,8448.15
