client_id,sex,birth
c_87,m,1949
c_7266,m,2004
c_6139,m,2001
c_7692,m,1976
c_3658,m,1998
c_3128,f,1969
ct_1,m,2001
c_1218,m,1976
c_6422,m,1951
c_855,m,1951
c_5734,f,2004
c_5557,f,1989
c_1339,f,2004
c_4849,f,1946
c_6156,m,1952
c_2976,f,1949
c_2861,m,1991
c_4852,f,2002
c_3961,f,1964
c_2722,m,1986
c_6236,f,1976
c_2136,f,1990
c_2264,f,1996
c_6966,f,1980
c_6486,m,2004
c_2895,m,1963
c_8198,m,1976
c_6551,f,2003
c_3262,f,2004
c_2570,f,1979
c_5486,f,1982
c_1860,f,1962
c_7288,f,1956
c_1854,m,1959
c_3881,f,1996
c_4657,f,1956
c_7365,m,2003
c_2962,m,1962
c_5300,f,1957
c_5666,m,2002
c_4682,f,1986
c_2342,m,1984
c_6925,f,1992
c_4939,f,1969
c_8080,m,1991
c_7552,f,1973
c_5357,m,1990
c_4281,m,1986
c_3526,m,1956
c_5229,m,1992
c_2705,m,1979
c_30,f,2000
c_2300,m,1983
c_8604,m,1950
c_5472,m,1993
c_5604,f,1937
c_4691,m,1968
c_6033,f,1979
c_4148,f,2004
c_7899,m,1949
c_944,m,1979
c_720,f,1960
c_7682,f,1979
c_6174,f,2004
c_7166,m,1998
c_7093,f,1993
c_2002,f,1940
c_7228,m,1977
c_6107,f,1991
c_276,m,1987
c_1279,m,1964
c_8237,m,1954
c_4466,m,1960
c_6494,m,1988
c_2332,f,1976
c_564,m,1985
c_4773,m,1975
c_6607,f,1970
c_4094,m,1997
c_8590,m,1999
c_2782,f,1996
c_8550,m,2002
c_8412,m,2000
c_8042,f,1961
c_4286,f,2002
c_7302,f,1975
c_4912,f,1989
c_2886,m,1970
c_1967,f,2003
c_62,f,1996
c_1396,m,1973
c_8017,m,1998
c_1343,f,1991
c_811,f,1970
c_6920,f,1990
c_4217,f,1980
c_461,f,2004
c_697,f,1960
c_3460,f,1956
c_250,m,1993
c_1409,m,1989
c_1451,f,1945
c_4072,f,1968
c_7516,f,1943
c_4897,m,1988
c_3892,f,1983
c_294,m,2004
c_4453,m,1981
c_7164,m,1993
c_3434,m,1974
c_5339,f,2004
c_1012,f,1957
c_3570,f,1968
c_3717,f,1952
c_3095,m,1981
c_2726,f,1987
c_3763,f,1992
c_7306,f,1969
c_4077,m,2004
c_634,f,1979
c_4082,m,2002
c_8455,m,1972
c_938,m,1967
c_1293,m,1953
c_4464,m,1972
c_4477,f,1999
c_4421,m,1960
c_2791,m,2004
c_8291,m,2003
c_5755,m,1990
c_7920,m,1956
c_7403,f,1970
c_5119,m,1974
c_5643,f,1968
c_84,f,1982
