Zone,Produit,Origine,Aliments pour animaux,Autres Utilisations,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (kg/personne/an),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Jordanie,"Viande, Autre",animale,,,0.0,0.09,0.03,0.03,0.0,1.0,1.0,1.0,,1.0,,,0.0
Jordanie,Vin,vegetale,,,0.0,0.05,,,0.0,0.0,0.0,0.0,,0.0,,,
Jordanie,"Épices, Autres",vegetale,,,7.0,0.65,0.37,0.18,3.0,4.0,7.0,5.0,,,,,
Kazakhstan,Abats Comestible,animale,,8.0,15.0,5.17,0.43,2.52,97.0,0.0,4.0,85.0,4.0,93.0,,,0.0
Kazakhstan,"Agrumes, Autres",vegetale,,,0.0,0.15,0.0,0.0,2.0,0.0,2.0,2.0,,1.0,,,
Kazakhstan,"Alcool, non Comestible",vegetale,,1.0,,,,,1.0,0.0,0.0,,,1.0,,,
Kazakhstan,Aliments pour enfants,vegetale,,,3.0,0.33,0.03,0.14,5.0,2.0,7.0,5.0,,,,,0.0
Kazakhstan,Ananas,vegetale,,,1.0,0.52,0.0,0.0,9.0,0.0,9.0,9.0,,,,,0.0
Kazakhstan,Animaux Aquatiques Autre,animale,,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,0.0,,,,,
Kazakhstan,Arachides Decortiquees,vegetale,,,7.0,0.44,0.59,0.31,12.0,1.0,13.0,7.0,,0.0,5.0,,0.0
Kazakhstan,Avoine,vegetale,201.0,,18.0,3.1,0.29,0.75,305.0,5.0,6.0,51.0,19.0,305.0,34.0,,0.0
Kazakhstan,Bananes,vegetale,,,4.0,2.5,0.02,0.05,41.0,0.0,41.0,41.0,,,,,
Kazakhstan,Bananes plantains,vegetale,,,1.0,0.39,0.0,0.01,6.0,0.0,6.0,6.0,,,,,
Kazakhstan,"Beurre, Ghee",animale,,,27.0,1.37,3.07,0.03,23.0,0.0,9.0,23.0,,14.0,,,0.0
Kazakhstan,Bière,vegetale,,,41.0,30.88,,0.42,508.0,10.0,57.0,508.0,,461.0,,,
Kazakhstan,Blé,vegetale,1542.0,486.0,723.0,92.31,4.04,21.15,6654.0,7442.0,155.0,1518.0,716.0,13941.0,2230.0,161.0,0.0
Kazakhstan,Boissons Alcooliques,vegetale,,,51.0,6.37,,,105.0,1.0,35.0,105.0,,71.0,,,0.0
Kazakhstan,Boissons Fermentés,vegetale,,,0.0,0.11,,0.0,2.0,0.0,1.0,2.0,,0.0,,,
Kazakhstan,Café,vegetale,,,1.0,1.08,,0.05,18.0,2.0,20.0,18.0,,,,,
Kazakhstan,Cephalopodes,animale,,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,,,,,
Kazakhstan,Citrons & Limes,vegetale,,,0.0,0.28,0.0,0.0,5.0,0.0,5.0,5.0,,,,,
Kazakhstan,Coco (Incl Coprah),vegetale,,,0.0,0.08,0.03,0.0,1.0,0.0,1.0,1.0,,,,,
Kazakhstan,Crustacés,animale,,0.0,0.0,0.08,0.0,0.02,1.0,0.0,1.0,1.0,,,,,0.0
Kazakhstan,Crème,animale,,,5.0,0.95,0.5,0.07,16.0,0.0,1.0,16.0,,15.0,,,
Kazakhstan,"Céréales, Autres",vegetale,309.0,,17.0,2.12,0.05,0.4,363.0,6.0,9.0,35.0,15.0,360.0,4.0,,0.0
Kazakhstan,Dattes,vegetale,,,2.0,0.56,0.01,0.02,9.0,1.0,10.0,9.0,,,,,
Kazakhstan,Edulcorants Autres,vegetale,,0.0,7.0,0.73,,,10.0,19.0,29.0,12.0,,,,,0.0
Kazakhstan,Feve de Cacao,vegetale,,,41.0,2.29,3.7,0.43,38.0,6.0,44.0,38.0,,,,,0.0
Kazakhstan,"Fruits, Autres",vegetale,,,40.0,29.9,0.26,0.58,496.0,60.0,482.0,492.0,5.0,75.0,,,0.0
Kazakhstan,Girofles,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Kazakhstan,Graines Colza/Moutarde,vegetale,8.0,,1.0,0.0,0.0,0.0,111.0,98.0,3.0,1.0,3.0,250.0,10.0,88.0,-45.0
Kazakhstan,Graines de coton,vegetale,94.0,,,,,,217.0,1.0,0.0,,,218.0,2.0,121.0,0.0
Kazakhstan,Graines de tournesol,vegetale,4.0,0.0,6.0,0.72,0.53,0.24,447.0,54.0,18.0,12.0,14.0,573.0,16.0,401.0,-90.0
Kazakhstan,Graisses Animales Crue,animale,,34.0,28.0,1.4,3.1,0.02,57.0,2.0,23.0,23.0,,36.0,,,
Kazakhstan,Haricots,vegetale,6.0,,,,,,6.0,0.0,6.0,,0.0,0.0,0.0,,0.0
Kazakhstan,Huil Plantes Oleif Autr,vegetale,,18.0,7.0,0.29,0.79,0.0,22.0,1.0,14.0,5.0,,10.0,,0.0,0.0
Kazakhstan,Huile Graines de Coton,vegetale,,1.0,13.0,0.55,1.5,0.0,10.0,17.0,0.0,9.0,,22.0,,0.0,5.0
Kazakhstan,Huile d'Arachide,vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Kazakhstan,Huile d'Olive,vegetale,,0.0,2.0,0.08,0.22,,1.0,0.0,1.0,1.0,,,,,
Kazakhstan,Huile de Coco,vegetale,,2.0,,,,,2.0,0.0,2.0,,,,,,
Kazakhstan,Huile de Colza&Moutarde,vegetale,,5.0,45.0,1.87,5.12,,36.0,2.0,1.0,31.0,,37.0,,,0.0
Kazakhstan,Huile de Germe de Maïs,vegetale,,,0.0,0.02,0.05,,0.0,0.0,0.0,0.0,,0.0,,,
Kazakhstan,Huile de Palme,vegetale,,11.0,,,,,9.0,3.0,12.0,,,,,,
Kazakhstan,Huile de Palmistes,vegetale,,3.0,,,,,3.0,,3.0,,,,,,
Kazakhstan,Huile de Soja,vegetale,,,10.0,0.41,1.13,,7.0,5.0,0.0,7.0,,12.0,,,
Kazakhstan,Huile de Sésame,vegetale,,,0.0,0.0,0.01,,0.0,0.0,0.0,0.0,,,,,
Kazakhstan,Huile de Tournesol,vegetale,,,437.0,17.98,49.37,0.06,296.0,13.0,103.0,296.0,,206.0,,,0.0
Kazakhstan,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Kazakhstan,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Kazakhstan,Lait - Excl Beurre,animale,722.0,4.0,475.0,288.12,25.94,25.9,5493.0,31.0,594.0,4737.0,30.0,4930.0,,0.0,
Kazakhstan,"Légumes, Autres",vegetale,1348.0,341.0,86.0,139.76,0.58,2.94,4163.0,8.0,440.0,2298.0,113.0,3731.0,30.0,33.0,0.0
Kazakhstan,Légumineuses Autres,vegetale,13.0,,0.0,0.0,0.0,0.0,14.0,3.0,2.0,0.0,0.0,15.0,1.0,,0.0
Kazakhstan,Manioc,vegetale,,0.0,,0.0,,,0.0,,0.0,0.0,,,,,
Kazakhstan,Maïs,vegetale,444.0,32.0,6.0,0.82,0.02,0.14,570.0,7.0,8.0,14.0,54.0,569.0,25.0,,0.0
Kazakhstan,Miel,vegetale,,,1.0,0.12,,0.0,2.0,0.0,0.0,2.0,,2.0,,,
Kazakhstan,Millet,vegetale,36.0,,3.0,0.36,0.02,0.08,53.0,1.0,0.0,6.0,10.0,54.0,1.0,,0.0
Kazakhstan,Miscellanees,vegetale,,,7.0,,0.08,0.19,,,,,,,,,
Kazakhstan,"Mollusques, Autres",animale,,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,,,,,0.0
Kazakhstan,Noix,vegetale,,,32.0,4.7,2.98,0.82,77.0,3.0,78.0,77.0,,2.0,,,0.0
Kazakhstan,Oeufs,animale,53.0,0.0,32.0,8.29,2.24,2.44,224.0,0.0,6.0,136.0,28.0,218.0,6.0,,
Kazakhstan,Oignons,vegetale,470.0,,10.0,12.16,0.07,0.37,684.0,23.0,134.0,200.0,14.0,574.0,,,
Kazakhstan,Olives,vegetale,,,1.0,0.19,0.06,0.01,3.0,0.0,3.0,3.0,,,,,0.0
Kazakhstan,"Oranges, Mandarines",vegetale,,,6.0,7.84,0.02,0.1,129.0,1.0,130.0,129.0,,,,,
Kazakhstan,Orge,vegetale,1270.0,0.0,44.0,7.3,0.15,1.21,1983.0,239.0,22.0,120.0,213.0,2539.0,284.0,95.0,-340.0
Kazakhstan,Pamplemousse,vegetale,,,0.0,0.32,0.0,0.0,5.0,0.0,5.0,5.0,,,,,
Kazakhstan,Patates douces,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,
Kazakhstan,Perciform,animale,,0.0,2.0,0.52,0.1,0.17,9.0,0.0,8.0,9.0,,1.0,,,0.0
Kazakhstan,Piments,vegetale,,,0.0,0.04,0.02,0.01,1.0,0.0,0.0,1.0,,0.0,,,
Kazakhstan,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Kazakhstan,"Plantes Oleiferes, Autre",vegetale,141.0,,,,,,236.0,161.0,4.0,,31.0,480.0,38.0,27.0,-86.0
Kazakhstan,Pois,vegetale,13.0,,5.0,0.49,0.02,0.3,35.0,9.0,1.0,8.0,1.0,43.0,13.0,,0.0
Kazakhstan,Poissons Eau Douce,animale,,0.0,3.0,1.74,0.11,0.49,29.0,29.0,15.0,29.0,,42.0,,,0.0
Kazakhstan,"Poissons Marins, Autres",animale,,0.0,1.0,0.5,0.04,0.16,8.0,0.0,9.0,8.0,,,,,0.0
Kazakhstan,Poissons Pelagiques,animale,3.0,0.0,5.0,2.45,0.24,0.72,43.0,7.0,50.0,40.0,,,,,0.0
Kazakhstan,Poivre,vegetale,,,0.0,0.07,0.0,0.02,1.0,0.0,1.0,1.0,,,,,
Kazakhstan,Pommes,vegetale,1.0,,53.0,41.91,0.2,0.36,693.0,84.0,633.0,689.0,3.0,144.0,,1.0,
Kazakhstan,Pommes de Terre,vegetale,383.0,581.0,204.0,111.34,0.3,4.87,3481.0,8.0,146.0,1831.0,305.0,3344.0,373.0,9.0,0.0
Kazakhstan,Racines nda,vegetale,,,0.0,0.0,,,0.0,,0.0,0.0,,,,,0.0
Kazakhstan,Raisin,vegetale,,,10.0,6.3,0.05,0.1,134.0,5.0,70.0,104.0,6.0,68.0,,25.0,0.0
Kazakhstan,Riz (Eq Blanchi),vegetale,1.0,40.0,72.0,7.32,0.19,1.37,193.0,54.0,17.0,120.0,23.0,230.0,8.0,,0.0
Kazakhstan,Seigle,vegetale,14.0,,6.0,0.78,0.03,0.15,45.0,1.0,3.0,13.0,7.0,43.0,12.0,,0.0
Kazakhstan,Soja,vegetale,115.0,,0.0,0.03,0.0,0.01,189.0,20.0,6.0,1.0,2.0,203.0,3.0,68.0,0.0
Kazakhstan,Sorgho,vegetale,0.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,
Kazakhstan,Sucre Eq Brut,vegetale,,,276.0,27.77,,,457.0,22.0,497.0,457.0,,5.0,,,-23.0
Kazakhstan,"Sucre, betterave",vegetale,2.0,21.0,,,,,65.0,0.0,0.0,,1.0,65.0,,40.0,0.0
Kazakhstan,Sésame,vegetale,0.0,,,,,,0.0,,0.0,,,,,,
Kazakhstan,Thé,vegetale,,,2.0,1.98,,0.53,33.0,2.0,34.0,33.0,,,,,
Kazakhstan,Tomates,vegetale,,,23.0,45.26,0.27,1.07,761.0,1.0,108.0,744.0,17.0,654.0,,,0.0
Kazakhstan,Viande d'Ovins/Caprins,animale,,,64.0,9.56,5.42,3.55,157.0,0.0,1.0,157.0,,156.0,,,
Kazakhstan,Viande de Bovins,animale,9.0,4.0,139.0,23.38,10.98,9.41,415.0,1.0,33.0,384.0,18.0,383.0,,,0.0
Kazakhstan,Viande de Suides,animale,,,59.0,10.36,5.18,2.73,170.0,0.0,70.0,170.0,,100.0,,0.0,0.0
Kazakhstan,Viande de Volailles,animale,,2.0,62.0,18.38,3.89,6.2,304.0,3.0,171.0,302.0,,136.0,,,
Kazakhstan,"Viande, Autre",animale,,,15.0,6.17,0.4,2.63,101.0,0.0,6.0,101.0,,95.0,,,0.0
Kazakhstan,Vin,vegetale,,,5.0,2.67,,0.0,44.0,0.0,23.0,44.0,,21.0,,,
Kazakhstan,"Épices, Autres",vegetale,,,0.0,0.05,0.02,0.02,1.0,0.0,1.0,1.0,,,,,
Kenya,Abats Comestible,animale,,,5.0,1.63,0.14,0.78,72.0,0.0,0.0,72.0,,72.0,,,
Kenya,"Agrumes, Autres",vegetale,,,2.0,2.33,0.01,0.03,115.0,1.0,1.0,103.0,12.0,115.0,,0.0,0.0
Kenya,"Alcool, non Comestible",vegetale,,2.0,,,,,2.0,17.0,3.0,,,16.0,,,0.0
Kenya,Aliments pour enfants,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Kenya,Ananas,vegetale,,,2.0,1.54,0.0,0.01,12.0,146.0,1.0,68.0,13.0,129.0,,,29.0
Kenya,Animaux Aquatiques Autre,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0
Kenya,Arachides Decortiquees,vegetale,,,8.0,0.56,0.69,0.36,26.0,0.0,9.0,25.0,1.0,18.0,1.0,,0.0
Kenya,Avoine,vegetale,1.0,,0.0,0.06,0.01,0.01,4.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0
Kenya,Bananes,vegetale,,,44.0,26.8,0.07,0.73,1398.0,0.0,0.0,1189.0,210.0,1398.0,,,
Kenya,Bananes plantains,vegetale,,,2.0,0.62,0.0,0.01,31.0,,0.0,28.0,3.0,31.0,,0.0,
Kenya,"Beurre, Ghee",animale,,,7.0,0.35,0.78,0.01,15.0,0.0,0.0,15.0,,16.0,,,
Kenya,Bière,vegetale,,,12.0,10.42,,0.14,462.0,48.0,3.0,462.0,,508.0,,,
Kenya,Blé,vegetale,,34.0,258.0,34.65,1.11,7.73,1612.0,16.0,1092.0,1537.0,31.0,486.0,11.0,0.0,50.0
Kenya,Boissons Alcooliques,vegetale,,,5.0,0.57,,,25.0,9.0,6.0,25.0,,28.0,,,
Kenya,Boissons Fermentés,vegetale,,,9.0,7.85,,0.09,348.0,0.0,0.0,348.0,0.0,348.0,,,
Kenya,Café,vegetale,,,0.0,0.08,,0.01,3.0,49.0,2.0,3.0,,40.0,,,10.0
Kenya,Cephalopodes,animale,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,,,0.0
Kenya,Citrons & Limes,vegetale,,,0.0,0.38,0.0,0.01,17.0,0.0,1.0,17.0,,16.0,,,
Kenya,Coco (Incl Coprah),vegetale,,,9.0,2.34,0.92,0.09,85.0,40.0,0.0,104.0,7.0,125.0,,15.0,0.0
Kenya,Crustacés,animale,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,0.0
Kenya,Crème,animale,,,2.0,0.34,0.18,0.03,15.0,6.0,0.0,15.0,,22.0,,,
Kenya,"Céréales, Autres",vegetale,0.0,,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,,,,,6.0
Kenya,Dattes,vegetale,,,1.0,0.09,0.0,0.01,4.0,0.0,3.0,4.0,,1.0,,,
Kenya,Edulcorants Autres,vegetale,,,4.0,0.43,,,19.0,3.0,22.0,19.0,,,,0.0,0.0
Kenya,Feve de Cacao,vegetale,,,0.0,0.07,0.04,0.02,3.0,1.0,4.0,3.0,,,,,0.0
Kenya,"Fruits, Autres",vegetale,,,30.0,20.1,1.13,0.33,964.0,95.0,13.0,892.0,73.0,1046.0,,0.0,0.0
Kenya,Girofles,vegetale,,,0.0,0.04,0.02,0.01,2.0,0.0,0.0,2.0,,2.0,,,0.0
Kenya,Graines Colza/Moutarde,vegetale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Kenya,Graines de coton,vegetale,,,,,,,10.0,0.0,1.0,,0.0,8.0,1.0,8.0,
Kenya,Graines de tournesol,vegetale,,,,,,,14.0,0.0,0.0,,1.0,14.0,0.0,13.0,0.0
Kenya,Graisses Animales Crue,animale,,2.0,11.0,0.55,1.22,0.01,26.0,1.0,7.0,24.0,,14.0,,,6.0
Kenya,Haricots,vegetale,,0.0,98.0,10.48,0.49,6.34,569.0,43.0,48.0,465.0,92.0,529.0,12.0,,35.0
Kenya,Huil Plantes Oleif Autr,vegetale,,2.0,10.0,0.39,1.08,,19.0,3.0,6.0,17.0,,16.0,,0.0,0.0
Kenya,Huile Graines de Coton,vegetale,,,1.0,0.03,0.08,,1.0,0.0,0.0,1.0,,1.0,,,0.0
Kenya,Huile d'Arachide,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
Kenya,Huile d'Olive,vegetale,,,0.0,0.01,0.02,,0.0,0.0,0.0,0.0,,,,,0.0
Kenya,Huile de Coco,vegetale,,0.0,2.0,0.09,0.25,,4.0,1.0,0.0,4.0,,4.0,,,0.0
Kenya,Huile de Colza&Moutarde,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0
Kenya,Huile de Germe de Maïs,vegetale,,,11.0,0.45,1.22,,20.0,0.0,6.0,20.0,,14.0,,,
Kenya,Huile de Palme,vegetale,,331.0,107.0,4.48,12.06,0.06,530.0,77.0,605.0,199.0,,,,,2.0
Kenya,Huile de Palmistes,vegetale,,,5.0,0.22,0.6,,10.0,0.0,10.0,10.0,,,,,
Kenya,Huile de Soja,vegetale,,,1.0,0.03,0.1,,2.0,1.0,2.0,2.0,,,,,0.0
Kenya,Huile de Sésame,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
Kenya,Huile de Tournesol,vegetale,,,5.0,0.2,0.54,,9.0,1.0,6.0,9.0,,3.0,,,0.0
Kenya,Huiles de Foie de Poisso,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Kenya,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Kenya,Ignames,vegetale,,,1.0,0.21,0.0,0.01,10.0,,,9.0,,10.0,1.0,,
Kenya,Lait - Excl Beurre,animale,427.0,6.0,163.0,94.86,9.22,7.65,4982.0,14.0,52.0,4207.0,341.0,4944.0,,,0.0
Kenya,"Légumes, Autres",vegetale,,,23.0,37.8,0.17,1.22,1748.0,98.0,36.0,1677.0,73.0,1800.0,,,11.0
Kenya,Légumineuses Autres,vegetale,,,42.0,4.51,0.22,2.79,225.0,23.0,4.0,200.0,14.0,229.0,11.0,,15.0
Kenya,Manioc,vegetale,,3.0,70.0,24.34,0.07,0.59,1116.0,0.0,4.0,1079.0,33.0,1112.0,,0.0,0.0
Kenya,Maïs,vegetale,115.0,48.0,663.0,76.2,7.14,17.47,3697.0,6.0,112.0,3380.0,74.0,3391.0,61.0,20.0,200.0
Kenya,Miel,vegetale,,,2.0,0.27,,0.0,12.0,0.0,0.0,12.0,,12.0,,,
Kenya,Millet,vegetale,6.0,,7.0,0.95,0.06,0.17,72.0,0.0,8.0,42.0,8.0,64.0,2.0,14.0,
Kenya,Miscellanees,vegetale,,,0.0,,0.0,0.01,,,,,,,,,
Kenya,"Mollusques, Autres",animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Kenya,Noix,vegetale,,,8.0,1.08,0.75,0.22,49.0,7.0,2.0,48.0,1.0,54.0,,,0.0
Kenya,Oeufs,animale,,,6.0,1.84,0.42,0.52,98.0,0.0,0.0,82.0,15.0,98.0,2.0,,
Kenya,Oignons,vegetale,,,2.0,1.93,0.01,0.06,95.0,3.0,11.0,85.0,10.0,87.0,,,
Kenya,Olives,vegetale,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,
Kenya,"Oranges, Mandarines",vegetale,,,2.0,2.56,0.02,0.03,125.0,4.0,12.0,113.0,12.0,117.0,,,0.0
Kenya,Orge,vegetale,,,3.0,0.37,0.0,0.06,101.0,13.0,36.0,16.0,2.0,77.0,2.0,81.0,0.0
Kenya,Palmistes,vegetale,,0.0,,,,,0.0,0.0,0.0,,,,,,0.0
Kenya,Pamplemousse,vegetale,,,0.0,0.06,0.0,0.0,-4.0,7.0,0.0,3.0,0.0,3.0,,,
Kenya,Patates douces,vegetale,,,63.0,23.34,0.13,0.96,1150.0,0.0,,1035.0,115.0,1150.0,,,
Kenya,Perciform,animale,,0.0,0.0,0.08,0.0,0.02,3.0,0.0,0.0,3.0,,3.0,,,
Kenya,Piments,vegetale,,,1.0,0.06,0.02,0.02,3.0,0.0,0.0,3.0,0.0,3.0,,,
Kenya,Plantes Aquatiques,animale,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Kenya,"Plantes Oleiferes, Autre",vegetale,21.0,0.0,0.0,0.0,,,62.0,0.0,21.0,0.0,,41.0,0.0,41.0,0.0
Kenya,Pois,vegetale,,,3.0,0.32,0.02,0.2,14.0,10.0,24.0,14.0,,,,,0.0
Kenya,Poissons Eau Douce,animale,,0.0,8.0,4.12,0.27,1.19,183.0,14.0,0.0,183.0,,196.0,,,0.0
Kenya,"Poissons Marins, Autres",animale,,0.0,0.0,0.04,0.0,0.01,2.0,0.0,2.0,2.0,,0.0,,,0.0
Kenya,Poissons Pelagiques,animale,4.0,0.0,0.0,0.03,0.0,0.01,5.0,16.0,19.0,2.0,,2.0,,,0.0
Kenya,Poivre,vegetale,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
Kenya,Pommes,vegetale,,,0.0,0.26,0.0,0.0,9.0,7.0,15.0,11.0,,1.0,,,0.0
Kenya,Pommes de Terre,vegetale,,3.0,81.0,41.66,0.11,1.72,2191.0,3.0,1.0,1848.0,219.0,2193.0,122.0,0.0,0.0
Kenya,Racines nda,vegetale,,,1.0,0.38,0.0,0.02,19.0,0.0,0.0,17.0,2.0,19.0,,,0.0
Kenya,Raisin,vegetale,,0.0,0.0,0.05,0.0,0.0,2.0,0.0,2.0,2.0,,,,,0.0
Kenya,Riz (Eq Blanchi),vegetale,,1.0,122.0,12.94,0.17,2.35,580.0,2.0,431.0,574.0,4.0,98.0,1.0,,53.0
Kenya,Seigle,vegetale,0.0,,,,,,0.0,0.0,1.0,,,,,,
Kenya,Soja,vegetale,,,2.0,0.2,0.09,0.18,9.0,0.0,6.0,9.0,,3.0,1.0,,0.0
Kenya,Sorgho,vegetale,24.0,,22.0,2.85,0.2,0.67,237.0,6.0,104.0,126.0,27.0,139.0,4.0,55.0,
Kenya,Sucre Eq Brut,vegetale,,,144.0,14.77,,,666.0,33.0,256.0,655.0,,548.0,,11.0,-105.0
Kenya,Sucre non centrifugé,vegetale,,,4.0,0.47,,,31.0,10.0,1.0,21.0,,40.0,,10.0,0.0
Kenya,"Sucre, betterave",vegetale,0.0,,,,,,0.0,0.0,0.0,,,,,,
Kenya,"Sucre, canne",vegetale,,,23.0,30.44,0.08,0.25,5900.0,0.0,0.0,1350.0,,5900.0,,4550.0,
Kenya,Sésame,vegetale,,,6.0,0.4,0.53,0.2,19.0,4.0,11.0,18.0,1.0,12.0,0.0,,0.0
Kenya,Thé,vegetale,,,2.0,1.83,,0.5,79.0,451.0,13.0,81.0,,432.0,,,85.0
Kenya,Tomates,vegetale,,,6.0,10.46,0.06,0.27,515.0,1.0,13.0,464.0,50.0,503.0,,0.0,
Kenya,Viande d'Ovins/Caprins,animale,,,9.0,1.86,0.67,0.73,82.0,2.0,0.0,82.0,,84.0,,,
Kenya,Viande de Bovins,animale,,,50.0,9.54,3.69,3.85,423.0,2.0,0.0,423.0,,425.0,,,
Kenya,Viande de Suides,animale,,,4.0,0.29,0.38,0.07,13.0,3.0,0.0,13.0,,15.0,,0.0,
Kenya,Viande de Volailles,animale,,,2.0,0.47,0.1,0.16,21.0,0.0,0.0,21.0,,21.0,,,
Kenya,"Viande, Autre",animale,,,9.0,2.16,0.59,0.86,95.0,1.0,0.0,96.0,,96.0,,,0.0
Kenya,Vin,vegetale,,,0.0,0.13,,,6.0,1.0,7.0,6.0,,,,,0.0
Kenya,"Épices, Autres",vegetale,,,0.0,0.04,0.01,0.01,2.0,3.0,2.0,2.0,,2.0,,,1.0
Kirghizistan,Abats Comestible,animale,,7.0,10.0,3.31,0.32,1.56,26.0,0.0,0.0,18.0,0.0,26.0,,,
Kirghizistan,"Agrumes, Autres",vegetale,,,0.0,0.02,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0
Kirghizistan,"Alcool, non Comestible",vegetale,,10.0,,,,,10.0,0.0,0.0,,,10.0,,,
Kirghizistan,Aliments pour enfants,vegetale,,,1.0,0.14,0.01,0.06,1.0,2.0,2.0,1.0,,,,,0.0
Kirghizistan,Ananas,vegetale,,,0.0,0.03,,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Kirghizistan,Arachides Decortiquees,vegetale,,,0.0,0.03,0.04,0.02,0.0,0.0,0.0,0.0,,0.0,,,0.0
Kirghizistan,Avoine,vegetale,2.0,,1.0,0.23,0.02,0.06,3.0,,1.0,1.0,0.0,2.0,0.0,,
Kirghizistan,Bananes,vegetale,,,2.0,1.04,0.01,0.02,6.0,0.0,6.0,6.0,,,,,
Kirghizistan,"Beurre, Ghee",animale,0.0,1.0,5.0,0.27,0.59,0.01,2.0,1.0,1.0,1.0,,2.0,,,0.0
Kirghizistan,Bière,vegetale,,,11.0,8.38,,0.11,46.0,0.0,23.0,46.0,,24.0,,,
Kirghizistan,Blé,vegetale,532.0,,1007.0,129.09,4.08,29.89,1380.0,2.0,563.0,716.0,26.0,819.0,37.0,68.0,0.0
Kirghizistan,Boissons Alcooliques,vegetale,,,31.0,3.87,,,21.0,0.0,5.0,21.0,,17.0,,,
Kirghizistan,Boissons Fermentés,vegetale,,,0.0,0.12,,0.0,1.0,0.0,0.0,1.0,,1.0,,,
Kirghizistan,Café,vegetale,,,1.0,0.52,,0.02,3.0,0.0,3.0,3.0,,,,,
Kirghizistan,Cephalopodes,animale,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,
Kirghizistan,Citrons & Limes,vegetale,,,0.0,0.1,0.0,0.0,1.0,0.0,1.0,1.0,,0.0,,,
Kirghizistan,Coco (Incl Coprah),vegetale,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,
Kirghizistan,Crustacés,animale,,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Kirghizistan,Crème,animale,,,1.0,0.13,0.07,0.01,1.0,0.0,1.0,1.0,,0.0,,,
Kirghizistan,"Céréales, Autres",vegetale,2.0,,7.0,1.1,0.02,0.19,8.0,0.0,7.0,6.0,,1.0,,,0.0
Kirghizistan,Dattes,vegetale,,,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Kirghizistan,Edulcorants Autres,vegetale,,0.0,2.0,0.22,,,1.0,0.0,1.0,1.0,,0.0,,,
Kirghizistan,Feve de Cacao,vegetale,,,32.0,1.57,2.93,0.36,9.0,2.0,10.0,9.0,,,,,
Kirghizistan,"Fruits, Autres",vegetale,,,9.0,7.42,0.08,0.13,47.0,50.0,6.0,41.0,6.0,90.0,,,0.0
Kirghizistan,Graines Colza/Moutarde,vegetale,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Kirghizistan,Graines de coton,vegetale,,0.0,,,,,41.0,,1.0,,1.0,44.0,2.0,38.0,-5.0
